epoch,frame,episode_length,mean_length,reward,robot_height,ori_w,ori_x,ori_y,ori_z,grav_x,grav_y,grav_z,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z,joint_angle_1,joint_angle_2,joint_angle_3,joint_angle_4,joint_angle_5,joint_angle_6,joint_angle_7,joint_angle_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,mpc_sol_com_pos_x,mpc_sol_com_pos_y,mpc_sol_com_pos_z,mpc_sol_com_vel_x,mpc_sol_com_vel_y,mpc_sol_com_vel_z,mpc_sol_com_acc_x,mpc_sol_com_acc_y,mpc_sol_com_acc_z,mpc_sol_pl_pos_x,mpc_sol_pl_pos_y,mpc_sol_pl_pos_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pl_acc_x,mpc_sol_pl_acc_y,mpc_sol_pl_acc_z,mpc_sol_pr_pos_x,mpc_sol_pr_pos_y,mpc_sol_pr_pos_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,mpc_sol_pr_acc_x,mpc_sol_pr_acc_y,mpc_sol_pr_acc_z,mpc_sol_theta,mpc_sol_omega,mpc_sol_alpha,prev_action_1,prev_action_2,prev_action_3,prev_action_4,prev_action_5,prev_action_6,prev_action_7,prev_action_8,user_cmd_vx,user_cmd_omega,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
13,959,1000,1000.0,-0.0007830942684328,0.4011366367340088,0.9750811457633972,0.0706509202718734,0.2100895643234253,-0.0093570994213223,-0.4110309183597564,0.1338491141796112,0.901741623878479,0.624717116355896,0.0450615882873535,0.2644472122192383,-5.078647613525391,1.0245836973190308,8.514342308044434,-0.1970339864492416,-0.0733348727226257,-0.8534531593322754,-1.6057482957839966,-0.2232278436422348,-0.3228721022605896,-0.7237398028373718,-0.6598578691482544,0.1942723542451858,0.6683220267295837,-0.1251319199800491,8.522928237915039,0.2317626774311065,0.7004271745681763,0.098304308950901,8.50869083404541,-0.155187115073204,0.0209459159523248,0.4011363983154297,0.6874527931213379,0.0184388160705566,-0.0040076025761663,-0.8987299799919128,-0.0495206527411937,-1.396793246269226,-0.1471008211374282,0.2875942289829254,0.0001890647545224,0.7586771845817566,0.0259234886616468,-0.0008044818532653,1.2234832048416138,0.1932281553745269,0.1589499115943908,-0.0716540664434433,-0.2840679585933685,0.0005996358231641,0.7797363996505737,0.0299328416585922,-0.0017387333791702,0.0447101853787899,0.038761131465435,0.1589499115943908,0.1312209069728851,0.0377472676336765,-2.0967376232147217,0.0242513548582792,0.1118987426161766,-0.0220933370292186,-0.0399880595505237,0.0027885960880666,-0.0350445732474327,0.0654612258076667,-0.0776568800210952,0.0,0.0,0.0248955897986888,0.1161759421229362,-0.0253492668271064,-0.0374049432575702,-0.0011770421406254,-0.0403024889528751,0.0658306628465652,-0.0762997344136238
13,960,1000,1000.0,-0.0007063449511216,0.4011348783969879,0.9752893447875975,0.07046889513731,0.2091919779777526,-0.0091430526226758,-0.4093340039253235,0.1336298137903213,0.902545690536499,0.623149037361145,0.0440611019730567,0.2626902163028717,-5.051426887512207,1.0454492568969729,8.478240966796875,-0.1966035366058349,-0.071963794529438,-0.8537472486495972,-1.5887022018432615,-0.222715362906456,-0.3215049803256988,-0.723499596118927,-0.6428555250167847,0.2361627668142318,0.7026114463806152,-0.1687326431274414,8.52307415008545,0.2806864976882934,0.6665880680084229,0.1421380639076233,8.493556022644043,-0.1538150608539581,0.0209821965545415,0.401134729385376,0.6852986216545105,0.0181745216250419,-0.0037818604614585,-0.90090149641037,-0.0491911880671978,-1.408086895942688,-0.145592600107193,0.287647008895874,0.0001883353397715,0.7569930553436279,0.025947481393814,-0.0003706785792019,1.1842304468154907,0.1883485615253448,0.1146565824747085,-0.0700984895229339,-0.2840044200420379,0.0005962513969279,0.7783077955245972,0.0293857771903276,-0.001463834545575,-0.004035884514451,0.0325456820428371,0.1146565824747085,0.1313047856092453,0.0380623340606689,-2.11364483833313,0.0248955897986888,0.1161759421229362,-0.0253492668271064,-0.0374049432575702,-0.0011770421406254,-0.0403024889528751,0.0658306628465652,-0.0762997344136238,0.0,0.0,0.0229976754635572,0.1222132816910743,-0.0300927851349115,-0.0324728116393089,-0.0053406744264066,-0.0465886257588863,0.0617622919380664,-0.0795961245894432
13,961,1000,1000.0,-0.0006419852460097,0.4011332988739013,0.975499987602234,0.070252388715744,0.2082893997430801,-0.0089402412995696,-0.4076287746429443,0.1333380788564682,0.9033602476119996,0.621600329875946,0.0431124307215213,0.2608422040939331,-5.008222579956055,1.070684552192688,8.42780876159668,-0.1960913389921188,-0.0705255568027496,-0.8541280031204224,-1.5716530084609983,-0.2221073806285858,-0.32020303606987,-0.723174512386322,-0.6258867979049683,0.2760475873947143,0.7354915738105774,-0.2117768228054046,8.526087760925293,0.3272706568241119,0.6352527141571045,0.1832102239131927,8.475050926208496,-0.1524472832679748,0.0210180561989545,0.401133269071579,0.6831523180007935,0.0179443415254354,-0.0036378607619553,-0.903451144695282,-0.0496567264199256,-1.4150930643081665,-0.1440876573324203,0.2877000272274017,0.0001883844233816,0.755353569984436,0.0259504113346338,-7.385174740193179e-06,1.1463704109191897,0.1838032007217407,0.0775373131036758,-0.0685454830527305,-0.2839404940605163,0.000593316857703,0.7770271301269531,0.0288382414728403,-0.0012332124169915,-0.0570502541959285,0.025924414396286,0.0775373131036758,0.1313899010419845,0.0385627374053001,-2.1406211853027344,0.0229976754635572,0.1222132816910743,-0.0300927851349115,-0.0324728116393089,-0.0053406744264066,-0.0465886257588863,0.0617622919380664,-0.0795961245894432,0.0,0.0,0.0210718903690576,0.1280182152986526,-0.0347686447203159,-0.0268473774194717,-0.0101544940844178,-0.0531574934720993,0.0567490421235561,-0.0839064791798591
13,962,1000,1000.0,-0.0005778150777294,0.4011317193508148,0.9757129549980164,0.0700028240680694,0.2073820829391479,-0.0087483078241348,-0.4059155583381653,0.1329768151044845,0.9041845798492432,0.6201023459434509,0.0422259904444217,0.2588743567466736,-4.969239711761475,1.0949755907058716,8.382993698120117,-0.1955013871192932,-0.0690235272049903,-0.8545939326286316,-1.5545943975448608,-0.2214086502790451,-0.3189611136913299,-0.7227701544761658,-0.6089593172073364,0.3139161467552185,0.7664110064506531,-0.2539354860782623,8.532419204711914,0.3714507222175598,0.6065727472305298,0.2213634252548217,8.452332496643066,-0.1510837972164154,0.0210536010563373,0.4011317789554596,0.6810016632080078,0.0177613534033298,-0.0035970015451312,-0.9065952301025392,-0.0508267134428024,-1.4159947633743286,-0.1425853818655014,0.2877531945705414,0.0001891179708763,0.7539021372795105,0.0259215384721755,0.0003069416270591,1.0971479415893557,0.1771432012319564,0.0461575910449028,-0.0669959560036659,-0.2838762998580932,0.0005907346494495,0.7755122184753418,0.0282863192260265,-0.0010454574367031,-0.0986040830612182,0.0201620031148195,0.0461575910449028,0.1314736455678939,0.0383309461176395,-2.1270053386688232,0.0210718903690576,0.1280182152986526,-0.0347686447203159,-0.0268473774194717,-0.0101544940844178,-0.0531574934720993,0.0567490421235561,-0.0839064791798591,0.0,0.0,0.0208708140999078,0.1317213922739029,-0.0384961478412151,-0.0227215513586998,-0.0146156568080186,-0.0595435798168182,0.054426297545433,-0.0852419883012771
13,963,1000,1000.0,-0.0005035215486741,0.4011299312114715,0.9759279489517212,0.0697215795516967,0.2064707428216934,-0.0085669085383415,-0.4041957259178161,0.1325488090515136,0.9050174951553344,0.6186462044715881,0.0414014011621475,0.2567980587482452,-4.952113151550293,1.1127512454986572,8.361742973327637,-0.1948375403881073,-0.0674625188112258,-0.8551424145698547,-1.5375220775604248,-0.2206238210201263,-0.3177765309810638,-0.7222904562950134,-0.5920780897140503,0.3499487936496734,0.7944793105125427,-0.2943607866764068,8.539871215820312,0.4133842587471008,0.5778871178627014,0.2585771381855011,8.428787231445312,-0.1497246176004409,0.0210889298468828,0.4011300802230835,0.6788437962532043,0.0176256280392408,-0.00364989368245,-0.9103626608848572,-0.0524004250764846,-1.4109554290771484,-0.1410852223634719,0.2878064215183258,0.0001904153614304,0.7526760697364807,0.0258705448359251,0.000571662269067,1.034061312675476,0.1678919494152069,0.0204138737171888,-0.0654506012797355,-0.2838119864463806,0.0005884106503799,0.7737019658088684,0.0277281980961561,-0.000898273603525,-0.1259345114231109,0.0154775585979223,0.0204138737171888,0.1315538436174392,0.0371921956539154,-2.06343150138855,0.0208708140999078,0.1317213922739029,-0.0384961478412151,-0.0227215513586998,-0.0146156568080186,-0.0595435798168182,0.054426297545433,-0.0852419883012771,0.0,0.0,0.022355169057846,0.132872998714447,-0.0415142700076103,-0.021338427439332,-0.0177266504615545,-0.0655671656131744,0.0559023693203926,-0.0823944061994552
13,964,1000,1000.0,-0.0004227226708624,0.4011278748512268,0.9761444926261902,0.0694099068641662,0.2055569738149643,-0.0083958888426423,-0.4024721384048462,0.1320565044879913,0.9058572053909302,0.6171876788139343,0.0406271629035472,0.2546612620353699,-4.95867395401001,1.122939944267273,8.366803169250488,-0.1941031664609909,-0.0658487975597381,-0.8557692766189575,-1.5204371213912964,-0.2197570502758026,-0.3166526556015014,-0.7217347025871277,-0.5752404928207397,0.3844373524188995,0.8191531300544739,-0.3323804438114166,8.545106887817383,0.4533748924732208,0.545856773853302,0.2973853647708893,8.408781051635742,-0.1483697444200515,0.0211240947246551,0.4011280238628387,0.6766840815544128,0.0175236947834491,-0.0037613089662045,-0.9145933389663696,-0.0540676787495613,-1.401886224746704,-0.1395870149135589,0.2878596484661102,0.0001921099756145,0.7515782117843628,0.0258077941834926,0.0007731160731054,0.9660316705703736,0.1577607244253158,0.0010213099885731,-0.0639091655611991,-0.2837475836277008,0.0005862503312528,0.7718663811683655,0.0271740425378084,-0.0007894426817074,-0.1502477824687957,0.0109640657901763,0.0010213099885731,0.1316306293010711,0.035788532346487,-1.9856966733932493,0.022355169057846,0.132872998714447,-0.0415142700076103,-0.021338427439332,-0.0177266504615545,-0.0655671656131744,0.0559023693203926,-0.0823944061994552,0.0,0.0,0.0241771899163723,0.1324716061353683,-0.0444596856832504,-0.0217521898448467,-0.0193050354719162,-0.0714263021945953,0.0592377744615078,-0.0777724087238311
13,965,1000,1000.0,-0.000344143662833,0.4011255204677582,0.9763620495796204,0.0690689086914062,0.2046429961919784,-0.0082353018224239,-0.4007489383220672,0.1315018981695175,0.9067014455795288,0.6156782507896423,0.0398898422718048,0.2525185346603393,-4.9771904945373535,1.129170060157776,8.387275695800781,-0.1933011263608932,-0.0641892552375793,-0.8564696311950684,-1.503345608711243,-0.2188119739294052,-0.315597802400589,-0.7210985422134399,-0.5584378838539124,0.4176173806190491,0.8403192162513733,-0.3679099977016449,8.546452522277832,0.4917074143886566,0.5088802576065063,0.3390077352523803,8.393782615661621,-0.147019162774086,0.0211591124534606,0.4011256694793701,0.6745279431343079,0.0174383260309696,-0.0038921954110264,-0.9190312027931212,-0.055795419961214,-1.3912345170974731,-0.1380910575389862,0.2879128456115722,0.0001940157671924,0.7504346966743469,0.0257394462823867,0.0009009420173242,0.906089723110199,0.1492300778627395,-0.0115689747035503,-0.0623705610632896,-0.2836831510066986,0.000584163935855,0.7703536748886108,0.0266327932476997,-0.0007158216903917,-0.1869514286518097,0.0053842794150114,-0.0115689747035503,0.131706491112709,0.0350333750247955,-1.9443833827972408,0.0241771899163723,0.1324716061353683,-0.0444596856832504,-0.0217521898448467,-0.0193050354719162,-0.0714263021945953,0.0592377744615078,-0.0777724087238311,0.0,0.0,0.0243121143430471,0.1322537660598755,-0.0478156805038452,-0.0216735489666461,-0.0196942556649446,-0.0775086879730224,0.0607887431979179,-0.0750452056527137
13,966,1000,1000.0,-0.0002740483278037,0.4011228382587433,0.976580023765564,0.0686995610594749,0.2037311941385269,-0.0080852610990405,-0.3990305364131927,0.1308867782354354,0.9075479507446288,0.6140929460525513,0.0391834452748298,0.2504034340381622,-4.989383697509766,1.1355798244476318,8.404263496398926,-0.1924340426921844,-0.0624906830489635,-0.8572390079498291,-1.4862539768218994,-0.2177918404340744,-0.3146205842494964,-0.7203773260116577,-0.5416627526283264,0.4495024681091308,0.8582023978233337,-0.401416152715683,8.545209884643555,0.5284385681152344,0.4682075977325439,0.3824101388454437,8.38132095336914,-0.1456728726625442,0.0211939886212348,0.4011229872703552,0.6723740696907043,0.017359921708703,-0.004019571468234,-0.9234920740127563,-0.0577498823404312,-1.380534052848816,-0.1365978121757507,0.2879660129547119,0.0001959763467311,0.7491447329521179,0.0256624110043048,0.0009600318735465,0.8601514101028442,0.1434150636196136,-0.0179156847298145,-0.0608336515724659,-0.2836187481880188,0.0005820738151669,0.7692916989326477,0.0261060781776905,-0.0006733630434609,-0.2424643635749817,-0.0017700707539916,-0.0179156847298145,0.1317841559648513,0.035327523946762,-1.9614336490631104,0.0243121143430471,0.1322537660598755,-0.0478156805038452,-0.0216735489666461,-0.0196942556649446,-0.0775086879730224,0.0607887431979179,-0.0750452056527137,0.0,0.0,0.0216509830206632,0.1331189125776291,-0.0516628138720989,-0.0196656566113233,-0.0196473337709903,-0.0838698595762252,0.0582478940486907,-0.0761312916874885
13,967,1000,1000.0,-0.0002166223179556,0.4011198580265045,0.9767979383468628,0.0683029294013977,0.2028235793113708,-0.0079457415267825,-0.3973207473754883,0.1302131116390228,0.9083946347236632,0.6124431490898132,0.038510225713253,0.2483118623495102,-4.984821319580078,1.1438997983932495,8.40676212310791,-0.1915047466754913,-0.0607593804597854,-0.858073890209198,-1.4691647291183472,-0.2167001068592071,-0.3137254416942596,-0.7195700407028198,-0.5249142646789551,0.4798163473606109,0.8730620741844177,-0.4334179162979126,8.544157981872559,0.563313901424408,0.4268051385879516,0.4250975251197815,8.367154121398926,-0.1443308740854263,0.0212287437170743,0.4011200368404388,0.6702152490615845,0.0172897353768348,-0.0041480716317892,-0.927976131439209,-0.0601813234388828,-1.3695226907730105,-0.1351074427366256,0.288019061088562,0.0001979011431103,0.7477615475654602,0.025568826124072,0.000970572407823,0.8223850131034851,0.1391943544149398,-0.0197453629225492,-0.0592980533838272,-0.283554345369339,0.0005799297941848,0.7684921622276306,0.0255877450108528,-0.0006546285003423,-0.3093228042125702,-0.0098882168531417,-0.0197453629225492,0.1318645179271698,0.0362493209540843,-2.013200521469116,0.0216509830206632,0.1331189125776291,-0.0516628138720989,-0.0196656566113233,-0.0196473337709903,-0.0838698595762252,0.0582478940486907,-0.0761312916874885,0.0,0.0,0.0171483624726533,0.1344623565673828,-0.0554893650114536,-0.0160858314484357,-0.0199270695447921,-0.090358555316925,0.0526637881994247,-0.0796503126621246
13,968,1000,1000.0,-0.0001699452852718,0.4011164605617523,0.977015256881714,0.0678802654147148,0.201921746134758,-0.0078164897859096,-0.3956224322319031,0.1294834315776825,0.9092397689819336,0.6107615232467651,0.0378756262362003,0.2462170422077179,-4.970395565032959,1.1525343656539917,8.399840354919434,-0.1905167251825332,-0.0590015240013599,-0.8589712381362915,-1.452075481414795,-0.2155408859252929,-0.3129118084907532,-0.7186798453330994,-0.5081983208656311,0.5082335472106934,0.8847593665122986,-0.4639147520065307,8.545158386230469,0.595931887626648,0.3866648375988006,0.4653065502643585,8.348807334899902,-0.142993226647377,0.0212634149938821,0.401116669178009,0.6680427193641663,0.0172347407788038,-0.0042987959459424,-0.9326505661010742,-0.0630474314093589,-1.356767654418945,-0.1336196511983871,0.2880719304084778,0.000199758389499,0.7464240193367004,0.0254483204334974,0.0009556073346175,0.7809222340583801,0.1342976689338684,-0.0191328283399343,-0.0577643066644668,-0.2834900617599487,0.0005777144688181,0.7676101326942444,0.02507477812469,-0.0006494643166661,-0.3730290532112121,-0.0177908670157194,-0.0191328283399343,0.131946176290512,0.0369542948901653,-2.052787065505981,0.0171483624726533,0.1344623565673828,-0.0554893650114536,-0.0160858314484357,-0.0199270695447921,-0.090358555316925,0.0526637881994247,-0.0796503126621246,0.0,0.0,0.0130544640123844,0.134968876838684,-0.0587480813264846,-0.0127067286521196,-0.0206272844225168,-0.0969064384698867,0.0473886132240295,-0.0823546722531318
13,969,1000,1000.0,-0.0001260209078496,0.4011126160621643,0.9772315621376038,0.0674330219626426,0.2010273039340973,-0.0076971398666501,-0.3939385414123535,0.1287006437778473,0.9100816249847412,0.6090673208236694,0.0372816249728202,0.2441021502017974,-4.963154315948486,1.1583424806594849,8.400519371032715,-0.1894738674163818,-0.0572239160537719,-0.8599276542663574,-1.4349826574325562,-0.2143187820911407,-0.3121779263019562,-0.717711329460144,-0.4915220439434051,0.5346673727035522,0.8928260803222656,-0.4925003349781036,8.547656059265137,0.6261900663375854,0.3470767140388489,0.5034283399581909,8.327489852905273,-0.1416599452495575,0.0212980471551418,0.4011128544807434,0.6658526659011841,0.0171983651816844,-0.0044846157543361,-0.9376547932624816,-0.0661939159035682,-1.341219782829285,-0.1321339756250381,0.2881245911121368,0.0002015319041674,0.7452373504638672,0.0253053102642297,0.0009268862777389,0.7278604507446289,0.1272209733724594,-0.0173532739281654,-0.0562332533299922,-0.2834259569644928,0.0005754305748268,0.7664352655410767,0.0245619397610425,-0.0006492166430689,-0.4243037104606628,-0.0247286092489957,-0.0173532739281654,0.132026806473732,0.0368886478245258,-2.0496301651000977,0.0130544640123844,0.134968876838684,-0.0587480813264846,-0.0127067286521196,-0.0206272844225168,-0.0969064384698867,0.0473886132240295,-0.0823546722531318,0.0,0.0,0.0110636604949831,0.133821427822113,-0.0614823959767818,-0.0112534034997224,-0.0209061130881309,-0.1034136638045311,0.045424111187458,-0.0818136259913444
13,970,1000,1000.0,-8.109215643326806e-05,0.4011082947254181,0.977446436882019,0.0669625774025917,0.2001422643661499,-0.0075874244794249,-0.3922728598117828,0.1278674900531768,0.9109181761741638,0.6073455810546875,0.0367237329483032,0.2419843077659607,-4.974344730377197,1.1587562561035156,8.420257568359375,-0.1883797347545623,-0.0554340742528438,-0.8609389662742615,-1.4178860187530518,-0.2130381315946579,-0.3115254640579223,-0.7166663408279419,-0.4748877584934234,0.5595073699951172,0.8970063328742981,-0.5188344717025757,8.549140930175781,0.6544924974441528,0.3052310347557068,0.5417911410331726,8.306817054748535,-0.1403310745954513,0.0213326588273048,0.4011085331439972,0.6636475920677185,0.0171755775809288,-0.004694347269833,-0.942969024181366,-0.0693439096212387,-1.3234106302261353,-0.1306501179933548,0.2881769239902496,0.0002031832555076,0.7441850900650024,0.0251419823616743,0.0008820088114589,0.665580153465271,0.11842542886734,-0.0144151011481881,-0.0547052361071109,-0.2833620607852936,0.0005730773555114,0.7650516033172607,0.0240570046007633,-0.0006513506523333,-0.4663917422294616,-0.0309704318642616,-0.0144151011481881,0.1321053355932235,0.0362294763326644,-2.013734579086304,0.0110636604949831,0.133821427822113,-0.0614823959767818,-0.0112534034997224,-0.0209061130881309,-0.1034136638045311,0.045424111187458,-0.0818136259913444,0.0,0.0,0.0108464276418089,0.13120037317276,-0.0639421045780181,-0.0119951572269201,-0.0201773084700107,-0.1096426546573638,0.0468042977154254,-0.0784122124314308
