epoch,frame,episode_length,mean_length,reward,com_height_wrt_ground,gravity_body_frame_x,gravity_body_frame_y,gravity_body_frame_z,linvel_x,linvel_y,linvel_z,angvel_x,angvel_y,angvel_z,joint_angles_1,joint_angles_2,joint_angles_3,joint_angles_4,joint_angles_5,joint_angles_6,joint_angles_7,joint_angles_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,command_x,command_y,command_z,delta_mpc_sol_com_vel_x,delta_mpc_sol_com_vel_y,delta_mpc_sol_com_vel_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,prev_nn_act_1,prev_nn_act_2,prev_nn_act_3,prev_nn_act_4,prev_nn_act_5,prev_nn_act_6,prev_nn_act_7,prev_nn_act_8,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
3,970,1000,1000.0,0.0040189805143138,0.3986346125602722,0.1931218057870865,0.0536946728825569,0.97970449924469,0.032362800091505,-0.0414175242185592,-0.0119998883455991,0.025296825915575,-0.6517328023910522,0.1394146233797073,-0.034569427371025,0.5580859184265137,-0.9087117314338684,-1.2308346033096311,-0.0357066690921783,0.6357008218765259,-1.0846658945083618,-0.6638103127479553,0.0769809707999229,-0.2151916921138763,0.3362674117088318,3.2726082801818848,0.0890061259269714,0.1642157882452011,-0.0658087208867073,3.3085289001464844,0.0,0.0,0.0,0.0299130324274301,0.0116354748606681,0.0116408970206975,0.2436325997114181,0.0074030114337801,0.000867027498316,0.2442654222249984,0.010678919032216,0.0010189639870077,0.3696196675300598,-0.0418649166822433,-0.0136493612080812,0.0835620164871215,0.0156800262629985,0.1542618125677108,-0.4136389791965484,0.1666157841682434,0.377505898475647,-0.039745707064867,-0.0107069695368409,0.0868442803621292,0.0112919835373759,0.1549401134252548,-0.4143864512443542,0.1695888340473175
3,971,1000,1000.0,0.0040144301706753,0.398625761270523,0.1944384127855301,0.0536857061088085,0.9794445037841796,0.0312694981694221,-0.0414136238396167,-0.0118203414604067,0.0237445998936891,-0.6602024435997009,0.139258399605751,-0.0344138741493225,0.5576634407043457,-0.908036768436432,-1.2243050336837769,-0.0355270616710186,0.6360366344451904,-1.084794044494629,-0.6572120785713196,0.0785585343837738,-0.2074013650417328,0.3387735784053802,3.257278680801392,0.0905942693352699,0.1715607941150665,-0.0623440369963645,3.2898871898651123,0.0,0.0,0.0,0.0297775119543075,0.0115746799856424,0.0115552134811878,0.2423086911439895,0.0074032940901815,0.0008696743752807,0.2427506893873214,0.0106370635330677,0.0010281569557264,0.3735633492469787,-0.0408230982720851,-0.0122127197682857,0.0851940587162971,0.0134954415261745,0.1546176671981811,-0.4140405654907226,0.1681078970432281,0.3814479410648346,-0.0386258177459239,-0.0091400435194373,0.0885175317525863,0.0090719601139426,0.1552466005086898,-0.4146730005741119,0.1710559725761413
3,972,1000,1000.0,0.004009799565205,0.3986170291900635,0.1957710832357406,0.0536733381450176,0.9791796803474426,0.0301569830626249,-0.0414100363850593,-0.0116269700229167,0.0221777949482202,-0.6686089038848877,0.1390960961580276,-0.0342551507055759,0.5572563409805298,-0.9073566794395448,-1.2178059816360474,-0.0353442579507827,0.636387050151825,-1.0849151611328125,-0.6506513953208923,0.0801556780934333,-0.1998117566108703,0.3413931131362915,3.2421042919158936,0.0921971946954727,0.1787942200899124,-0.0587732531130313,3.270996332168579,0.0,0.0,0.0,0.0296436119824647,0.011511598713696,0.011459938250482,0.2409953027963638,0.0074037685990333,0.0008715281728655,0.2412185221910476,0.0105917993932962,0.0010346920462325,0.377505898475647,-0.039745707064867,-0.0107069695368409,0.0868442803621292,0.0112919835373759,0.1549401134252548,-0.4143864512443542,0.1695888340473175,0.3853927850723266,-0.0374750308692455,-0.0075130611658096,0.0902066901326179,0.0068356706760823,0.1555373519659042,-0.4148998856544494,0.1725054532289505
3,973,1000,1000.0,0.0040051025860804,0.3986084759235382,0.197119653224945,0.0536575429141521,0.978909969329834,0.0290254279971122,-0.0414065495133399,-0.0114200431853532,0.0205961558967828,-0.6769603490829468,0.1389292031526565,-0.0340932086110115,0.5568642616271973,-0.9066712260246276,-1.2113370895385742,-0.0351582393050193,0.6367517709732056,-1.0850290060043335,-0.6441287398338318,0.0817714110016822,-0.1924142390489578,0.3441190421581268,3.227074384689331,0.0938149914145469,0.1859238147735595,-0.0551025792956352,3.2518560886383057,0.0,0.0,0.0,0.0295111406594514,0.0114462319761514,0.0113551402464509,0.2396916300058365,0.0074044512584805,0.0008729086839593,0.2396690249443054,0.010543180629611,0.0010388767113909,0.3814479410648346,-0.0386258177459239,-0.0091400435194373,0.0885175317525863,0.0090719601139426,0.1552466005086898,-0.4146730005741119,0.1710559725761413,0.3893233239650726,-0.0362937860190868,-0.0058283740654587,0.091896653175354,0.0045952345244586,0.1558010429143905,-0.4150645732879638,0.1739303320646286
3,974,1000,1000.0,0.0040003656764278,0.3986000716686249,0.1984840333461761,0.0536382868885993,0.978635311126709,0.0278749614953994,-0.0414029471576213,-0.0111996764317154,0.018999807536602,-0.6852593421936035,0.1387593001127243,-0.0339280217885971,0.5564867258071899,-0.9059801697731018,-1.2048981189727783,-0.0349689684808254,0.6371306777000427,-1.0851354598999023,-0.6376446485519409,0.0834061428904533,-0.18520388007164,0.3469503223896026,3.212154626846313,0.0954460352659225,0.1929499953985214,-0.0513336397707462,3.23245906829834,0.0,0.0,0.0,0.0293798986822366,0.011378489434719,0.0112408446148037,0.2383965849876403,0.007405150681734,0.0008740301127545,0.238101989030838,0.0104914372786879,0.0010410263203084,0.3853927850723266,-0.0374750308692455,-0.0075130611658096,0.0902066901326179,0.0068356706760823,0.1555373519659042,-0.4148998856544494,0.1725054532289505,0.3932197988033294,-0.0350829698145389,-0.0040931398980319,0.0935821011662483,0.0023750916589051,0.1560232639312744,-0.4151563346385956,0.1753245890140533
3,975,1000,1000.0,0.0039955870865711,0.3985918760299682,0.1998640745878219,0.0536155402660369,0.9783556461334229,0.02670568972826,-0.0413990542292594,-0.010965789668262,0.0173889882862567,-0.6935034394264221,0.1385866850614547,-0.0337595418095588,0.5561234354972839,-0.9052834510803224,-1.19848895072937,-0.0347764194011688,0.6375235319137573,-1.0852341651916504,-0.6311995983123779,0.0850614681839943,-0.1781783998012542,0.3498802185058594,3.1973090171813965,0.0970945209264755,0.1998652964830398,-0.047466941177845,3.2127957344055176,0.0,0.0,0.0,0.0292496103793382,0.0113082779571414,0.0111169666051864,0.2371077686548233,0.0074061308987438,0.0008750082342885,0.2365168035030365,0.0104362294077873,0.0010414123535156,0.3893233239650726,-0.0362937860190868,-0.0058283740654587,0.091896653175354,0.0045952345244586,0.1558010429143905,-0.4150645732879638,0.1739303320646286,0.3970808982849121,-0.0338474959135055,-0.0023045721463859,0.0952718928456306,0.0001777801662683,0.1562147289514541,-0.4151700139045715,0.1766891181468963
3,976,1000,1000.0,0.0039907799106426,0.3985838890075683,0.2012596279382705,0.0535892620682716,0.9780709147453308,0.0255176462233066,-0.0413946993649005,-0.0107180504128336,0.0157604310661554,-0.7016833424568176,0.1384107768535614,-0.0335877276957035,0.5557740330696106,-0.9045807123184204,-1.1921093463897705,-0.0345805548131465,0.6379300951957703,-1.0853251218795776,-0.6247941851615906,0.0867388918995857,-0.1713356971740722,0.3529011607170105,3.182517766952514,0.0987628847360611,0.206665500998497,-0.0435009971261024,3.1928515434265137,0.0,0.0,0.0,0.0291199795901775,0.0112357567995786,0.0109832407906651,0.2358225435018539,0.007406823337078,0.0008759048650972,0.2349126636981964,0.0103779826313257,0.001040278468281,0.3932197988033294,-0.0350829698145389,-0.0040931398980319,0.0935821011662483,0.0023750916589051,0.1560232639312744,-0.4151563346385956,0.1753245890140533,0.4008997976779938,-0.0325880236923694,-0.0004816800064872,0.0969779565930366,-0.0019986063707619,0.1563736945390701,-0.4150941669940948,0.1780127137899398
3,977,1000,1000.0,0.0039859354829444,0.3985760807991028,0.2026705294847488,0.05355941131711,0.9777811765670776,0.0243108794093132,-0.0413895323872566,-0.0104562612250447,0.0141112087294459,-0.7097926139831543,0.1382318437099456,-0.0334125310182571,0.5554381608963013,-0.9038718342781068,-1.1857593059539795,-0.0343813262879848,0.6383501291275024,-1.085408091545105,-0.6184289455413818,0.0884452238678932,-0.1646762043237686,0.3560040891170501,3.167777299880981,0.1004564836621284,0.213348388671875,-0.0394320152699947,3.172598361968994,0.0,0.0,0.0,0.0289907846599817,0.011160691268742,0.0108394911512732,0.2345392554998397,0.0074069597758352,0.0008768639527261,0.2332886010408401,0.0103167900815606,0.001037772046402,0.3970808982849121,-0.0338474959135055,-0.0023045721463859,0.0952718928456306,0.0001777801662683,0.1562147289514541,-0.4151700139045715,0.1766891181468963,0.4046703577041626,-0.0313034430146217,0.0013816719874739,0.0987016037106514,-0.0041582942940294,0.1565018892288208,-0.4149332046508789,0.1793010532855987
3,978,1000,1000.0,0.0039810019199011,0.3985685110092163,0.2040968537330627,0.0535259246826171,0.9774863123893738,0.0230854097753763,-0.041383296251297,-0.0101803820580244,0.0124346436932682,-0.7178248763084412,0.1380509883165359,-0.033232495188713,0.5551144480705261,-0.9031543731689452,-1.1794400215148926,-0.0341801680624485,0.6387825012207031,-1.0854804515838623,-0.6121059060096741,0.0915098562836647,-0.1590850055217743,0.3614085614681244,3.151815176010132,0.1007710024714469,0.2190152406692505,-0.033035434782505,3.150672912597656,0.0,0.0,0.0,0.0288618132472038,0.0110831223428249,0.0106856217607855,0.2332570552825927,0.0074067912064492,0.0008780441130511,0.2316429316997528,0.0102522755041718,0.0010340430308133,0.4008997976779938,-0.0325880236923694,-0.0004816800064872,0.0969779565930366,-0.0019986063707619,0.1563736945390701,-0.4150941669940948,0.1780127137899398,0.4084524810314178,-0.0297760087996721,0.0026021839585155,0.1015135869383812,-0.0061261164955794,0.1570242792367935,-0.4142898023128509,0.1805139631032943
3,979,1000,1000.0,0.0039759947813958,0.3985611498355865,0.2055386304855346,0.0534885078668594,0.9771862030029296,0.0218376610428094,-0.0413772948086261,-0.0099386656656861,0.0107276663184165,-0.7260117530822754,0.1378721445798874,-0.0330478511750698,0.5548031330108643,-0.9024294018745422,-1.1731494665145874,-0.0339762382209301,0.639227569103241,-1.0855427980422974,-0.6058255434036255,0.0931425765156745,-0.152347907423973,0.3636672794818878,3.138998031616211,0.1031320318579673,0.2260302901268005,-0.0292794331908226,3.129882335662842,0.0,0.0,0.0,0.0287380944937467,0.0110046667978167,0.0105640916153788,0.2319190204143524,0.0078783966600894,0.000900458311662,0.2299918532371521,0.0097052846103906,0.0010106614790856,0.4046703577041626,-0.0313034430146217,0.0013816719874739,0.0987016037106514,-0.0041582942940294,0.1565018892288208,-0.4149332046508789,0.1793010532855987,0.4121244549751282,-0.0288675222545862,0.0052532814443111,0.1022868901491165,-0.0084737334400415,0.1567122936248779,-0.414084643125534,0.1818607598543167
3,980,1000,1000.0,0.0039709320109349,0.3985539972782135,0.2069952636957168,0.0534470863640308,0.9768809676170348,0.0205769017338752,-0.0413666479289531,-0.009635173715651,0.0087608760222792,-0.7340961694717407,0.1377534717321396,-0.0328600220382213,0.5545046329498291,-0.9016991853713988,-1.1668860912322998,-0.0337678901851177,0.6396860480308533,-1.085597276687622,-0.5995868444442749,0.0946884527802467,-0.1462683677673339,0.3666515946388244,3.124675989151001,0.1051941961050033,0.2323628216981887,-0.0252697821706533,3.1090097427368164,0.0,0.0,0.0,0.0286116357892751,0.010924419388175,0.0103837065398693,0.2307329177856445,0.0077534709125757,0.0009028119966387,0.2282880693674087,0.0097629884257912,0.0010072430595755,0.4084524810314178,-0.0297760087996721,0.0026021839585155,0.1015135869383812,-0.0061261164955794,0.1570242792367935,-0.4142898023128509,0.1805139631032943,0.4156830608844757,-0.0273613128811121,0.0072887740097939,0.1039388179779052,-0.0106056155636906,0.1567273437976837,-0.4138168096542358,0.1830530613660812
3,981,1000,1000.0,0.0039658339302984,0.3985470831394195,0.2084662914276123,0.0534018576145172,0.9765705466270448,0.0192943084985017,-0.0413546562194824,-0.0093019381165504,0.0069857821799814,-0.7417150139808655,0.1375851035118103,-0.0326690189540386,0.5542181730270386,-0.900962769985199,-1.1606515645980835,-0.0335555002093315,0.6401570439338684,-1.085643649101257,-0.5933903455734253,0.0963118225336074,-0.1402971297502517,0.3698067665100097,3.1101114749908447,0.1071780771017074,0.2386159151792526,-0.0210957936942577,3.08772087097168,0.0,0.0,0.0,0.0284837242215871,0.0108387675136327,0.0101874889805912,0.2294683307409286,0.0076603600755333,0.0008981053251773,0.2265792787075042,0.0097842831164598,0.0010037821484729,0.4121244549751282,-0.0288675222545862,0.0052532814443111,0.1022868901491165,-0.0084737334400415,0.1567122936248779,-0.414084643125534,0.1818607598543167,0.4192626476287842,-0.0258648060262203,0.0093200709670782,0.1055764630436897,-0.0127866510301828,0.1567410826683044,-0.4134018123149872,0.1842167526483535
3,982,1000,1000.0,0.0039607562853206,0.3985404372215271,0.2099516242742538,0.0533527955412864,0.9762549996376038,0.0179942715913057,-0.0413405001163482,-0.0089593529701232,0.0052042007446289,-0.7493182420730591,0.1374055296182632,-0.0324747040867805,0.5539435744285583,-0.9002199769020081,-1.1544464826583862,-0.033339187502861,0.6406404972076416,-1.0856815576553345,-0.5872368216514587,0.0979980528354644,-0.1344180703163147,0.3730784058570862,3.095306873321533,0.1091178730130195,0.2447899878025055,-0.0167793668806552,3.066012382507324,0.0,0.0,0.0,0.0283538978546857,0.0107504371553659,0.0099843190982937,0.2281858474016189,0.0075922044925391,0.0008952337084338,0.2248447686433792,0.0097754457965493,0.0009999667527154,0.4156830608844757,-0.0273613128811121,0.0072887740097939,0.1039388179779052,-0.0106056155636906,0.1567273437976837,-0.4138168096542358,0.1830530613660812,0.4228129684925079,-0.0244336370378732,0.0113935312256217,0.1073328480124473,-0.0148651599884033,0.1566414386034011,-0.4128301441669464,0.185335487127304
3,983,1000,1000.0,0.0039556646025646,0.3985340595245361,0.2114511132240295,0.0532998479902744,0.9759342074394226,0.016676839441061,-0.0413236059248447,-0.0086062513291835,0.0034055188298225,-0.7568899393081665,0.1372160166501999,-0.0322769321501255,0.5536805391311646,-0.8994705677032471,-1.1482709646224976,-0.0331189967691898,0.641136109828949,-1.0857106447219849,-0.5811271071434021,0.0997664704918861,-0.1287438422441482,0.3764411211013794,3.08044695854187,0.1110616996884346,0.2507873475551605,-0.0122953103855252,3.043872356414795,0.0,0.0,0.0,0.0282218251377344,0.0106592224910855,0.0097731975838541,0.226884514093399,0.0075403922237455,0.0008938969695009,0.223082959651947,0.0097448769956827,0.0009955952409654,0.4192626476287842,-0.0258648060262203,0.0093200709670782,0.1055764630436897,-0.0127866510301828,0.1567410826683044,-0.4134018123149872,0.1842167526483535,0.4263121783733368,-0.0229603666812181,0.0135063361376523,0.109112411737442,-0.0169254969805479,0.1565077751874923,-0.4121371507644653,0.1864222288131714
3,984,1000,1000.0,0.0039505427674903,0.3985279500484466,0.2129645198583603,0.0532429032027721,0.9756081700325012,0.0153405256569385,-0.0413038581609725,-0.0082403076812624,0.0015571687836199,-0.7643446922302246,0.1370212286710739,-0.0320755429565906,0.5534286499023438,-0.8987143039703369,-1.1421252489089966,-0.0328949019312858,0.6416435241699219,-1.0857305526733398,-0.5750621557235718,0.1016147881746292,-0.1232611611485481,0.3798720240592956,3.065539836883545,0.1130247414112091,0.2566141486167907,-0.0076503502205014,3.0212998390197754,0.0,0.0,0.0,0.0280891619622707,0.0105653908103704,0.0095521919429302,0.2255753278732299,0.0075008398853242,0.0008939500548876,0.2212939858436584,0.009697594679892,0.0009902890305966,0.4228129684925079,-0.0244336370378732,0.0113935312256217,0.1073328480124473,-0.0148651599884033,0.1566414386034011,-0.4128301441669464,0.185335487127304,0.4297640919685364,-0.0214376226067543,0.0156476236879825,0.1109177619218826,-0.0189702175557613,0.1563420742750167,-0.4113263487815857,0.1874865144491195
3,985,1000,1000.0,0.0039453922428645,0.398522138595581,0.2144915759563446,0.0531818494200706,0.9752768874168396,0.0139854690060019,-0.0412808395922184,-0.0078611727803945,-0.0003480989544186,-0.7716832756996155,0.1368215978145599,-0.0318703800439834,0.5531875491142273,-0.8979511857032776,-1.1360093355178833,-0.0326668433845043,0.6421624422073364,-1.0857410430908203,-0.5690427422523499,0.1035411804914474,-0.1179482713341713,0.3833418786525726,3.0505967140197754,0.1150233075022697,0.2622801959514618,-0.0028547870460897,2.998307704925537,0.0,0.0,0.0,0.0279557034373283,0.0104689300060272,0.0093208840116858,0.2242584079504013,0.0074705709703266,0.0008951780619099,0.2194772660732269,0.0096366498619318,0.0009840839775279,0.4263121783733368,-0.0229603666812181,0.0135063361376523,0.109112411737442,-0.0169254969805479,0.1565077751874923,-0.4121371507644653,0.1864222288131714,0.433161050081253,-0.0198881924152374,0.0178349111229181,0.1127197444438934,-0.0210096687078475,0.1561377495527267,-0.4104078412055969,0.1885266304016113
3,986,1000,1000.0,0.003940217728575,0.3985165953636169,0.2160320729017257,0.0531165599822998,0.9749404191970824,0.0126118259504437,-0.0412541478872299,-0.0074688433669507,-0.002318347338587,-0.778911292552948,0.1366171240806579,-0.0316612906754016,0.5529569387435913,-0.8971810340881348,-1.1299234628677368,-0.0324347503483295,0.6426925659179688,-1.0857418775558472,-0.563069760799408,0.1055391058325767,-0.1128034517168998,0.3868460357189178,3.0355865955352783,0.1170604676008224,0.2677806913852691,0.0020834752358496,2.97490668296814,0.0,0.0,0.0,0.0278212949633598,0.0103697748854756,0.0090790316462516,0.2229338586330413,0.0074465018697083,0.0008974183583632,0.2176330089569091,0.0095652686432003,0.0009771209442988,0.4297640919685364,-0.0214376226067543,0.0156476236879825,0.1109177619218826,-0.0189702175557613,0.1563420742750167,-0.4113263487815857,0.1874865144491195,0.436499536037445,-0.0183067135512828,0.0200541988015174,0.1145178899168968,-0.023037914186716,0.1558969914913177,-0.4093805849552154,0.1895378977060318
3,987,1000,1000.0,0.0039350189543275,0.3985113799571991,0.2175857275724411,0.05304691568017,0.9745986461639404,0.0112196337431669,-0.0412234663963317,-0.0070629152469336,-0.0043523521162569,-0.7860215306282043,0.1364070177078247,-0.0314481370151042,0.5527364015579224,-0.8964039087295532,-1.1238676309585571,-0.0321985445916652,0.6432334780693054,-1.0857325792312622,-0.5571439266204834,0.1076050847768783,-0.1078165769577026,0.3903733789920807,3.020482063293457,0.1191406995058059,0.2731154859066009,0.0071590752340853,2.9510977268218994,0.0,0.0,0.0,0.0276857428252697,0.0102679077535867,0.0088262762874364,0.2215998172760009,0.0074269380420446,0.0009002918377518,0.2157613188028335,0.009485263377428,0.0009695886401459,0.433161050081253,-0.0198881924152374,0.0178349111229181,0.1127197444438934,-0.0210096687078475,0.1561377495527267,-0.4104078412055969,0.1885266304016113,0.4397760927677154,-0.0166922956705093,0.0223050154745578,0.1163117662072181,-0.0250566732138395,0.1556250303983688,-0.4082480072975158,0.1905151605606079
