epoch,frame,episode_length,mean_length,reward,robot_height,ori_x,ori_y,ori_z,ori_w,grav_x,grav_y,grav_z,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z,joint_angle_1,joint_angle_2,joint_angle_3,joint_angle_4,joint_angle_5,joint_angle_6,joint_angle_7,joint_angle_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,joint_torque_1,joint_torque_2,joint_torque_3,joint_torque_4,joint_torque_5,joint_torque_6,joint_torque_7,joint_torque_8,prev_action_1,prev_action_2,prev_action_3,prev_action_4,prev_action_5,prev_action_6,prev_action_7,prev_action_8,user_cmd_vx,user_cmd_vy,user_cmd_omega,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
6,729,1000,1000.0,2.7885344243282533,0.4471701085567474,0.9884032607078552,0.0372071452438831,0.1468994617462158,0.0097557054832577,-0.2895625829696655,0.0763344764709472,0.954110324382782,-0.0011984407901763,-9.326503641204908e-05,0.0005136132240295,-2.8430826663970947,0.7357012033462524,9.358682632446287,-0.0798826962709426,0.0944518819451332,-0.8743017315864563,0.0432419665157794,-0.0815430283546447,0.2057199776172638,-1.0250215530395508,0.0854751989245414,-0.0444748811423778,-0.1182008013129234,0.0625295937061309,0.0514250732958316,-0.0454598143696785,-0.0284074209630489,-0.0285790842026472,0.0010276057291775,-0.1737218350172042,0.043503064662218,0.1085177138447761,0.0008139891433529,0.1819109469652176,0.0080354856327176,0.117253765463829,-0.0018364703282713,-0.0041819401085376,-0.0207867678254842,-0.0055695474147796,-0.0032518338412046,-0.0117535647004842,0.002019883133471,0.0051641114987432,-0.0010273124789819,0.0,0.0,0.0,-0.0042655766010284,-0.0207959860563278,-0.0055507123470306,-0.0032953668851405,-0.011753530241549,0.0020258422009646,0.0051430729217827,-0.0009372681961394
6,730,1000,1000.0,2.788330863322736,0.4471717774868011,0.988393485546112,0.037246860563755,0.14695405960083,0.0097721489146351,-0.2896658480167389,0.0764175429940223,0.95407235622406,-0.0012034502578899,-0.0001194577052956,0.0005112079670652,-2.843790531158448,0.8975080251693726,9.350811004638672,-0.0799747556447982,0.0942182913422584,-0.8741816282272339,0.0433487556874752,-0.0816360861063003,0.2056622207164764,-1.025076389312744,0.0854755043983459,-0.0460316278040409,-0.1167968213558197,0.0600579269230365,0.0533948503434658,-0.0465306378901004,-0.0288779828697443,-0.0274244435131549,0.0001513834868092,-0.1738592684268951,0.0434918329119682,0.1083569005131721,0.0007664328441023,0.181785449385643,0.0080562373623251,0.1174283847212791,-0.0017908972222357,-0.0042311348952353,-0.0207897759974002,-0.0055566723458468,-0.00327541353181,-0.0117601063102483,0.0020227446220815,0.0051476215012371,-0.0009774954523891,0.0,0.0,0.0,-0.0048096645623445,-0.0208550468087196,-0.0055574099533259,-0.0037118666805326,-0.01179407723248,0.0020703342743217,0.0051027797162532,-0.0003831373469438
6,731,1000,1000.0,2.788230706130162,0.4471734464168548,0.988383650779724,0.0372877158224582,0.1470085531473159,0.0097884749993681,-0.2897689044475555,0.076501227915287,0.9540343284606934,-0.0012078350409865,0.0001763321779435,0.0004937821649946,-2.847604274749756,0.6947152614593506,9.355536460876465,-0.0800680145621299,0.0939852371811866,-0.8740568161010742,0.0434399247169494,-0.0817307978868484,0.2056037187576294,-1.025135159492493,0.085491195321083,-0.0466281250119209,-0.1165255606174469,0.0623930394649505,0.0455832183361053,-0.0473532900214195,-0.0292537864297628,-0.0293744448572397,0.007846794091165,-0.1739343106746673,0.0435080826282501,0.1082735359668731,0.0007475563907064,0.1817123740911483,0.0080463662743568,0.1175115182995796,-0.0017850318690761,-0.0042655766010284,-0.0207959860563278,-0.0055507123470306,-0.0032953668851405,-0.011753530241549,0.0020258422009646,0.0051430729217827,-0.0009372681961394,0.0,0.0,0.0,-0.0041536791250109,-0.0207914635539054,-0.0055729844607412,-0.0032438128255307,-0.0117241069674491,0.0020044224802404,0.0051537826657295,-0.0011215476552024
6,732,1000,1000.0,2.788086385678564,0.4471750855445862,0.9883739352226256,0.0373275503516197,0.1470630019903183,0.0098050460219383,-0.2898717224597931,0.0765871182084083,0.953996241092682,-0.00121782917995,6.489573570434004e-05,0.0004865612427238,-2.8454747200012207,0.7027595043182373,9.362512588500977,-0.0801584497094154,0.0937513560056686,-0.8739320635795593,0.0435348004102706,-0.0818229913711547,0.2055474519729614,-1.0251930952072144,0.0854946374893188,-0.0452180616557598,-0.1169421896338462,0.0623762346804142,0.0474385358393192,-0.0460960566997528,-0.0281347595155239,-0.0290003363043069,0.001721994485706,-0.1730956733226776,0.0435294136404991,0.1090465635061264,0.000663198006805,0.1824487298727035,0.0079881157726049,0.116516999900341,-0.0018045812612399,-0.0048096645623445,-0.0208550468087196,-0.0055574099533259,-0.0037118666805326,-0.01179407723248,0.0020703342743217,0.0051027797162532,-0.0003831373469438,0.0,0.0,0.0,-0.0041699903085827,-0.020795477554202,-0.0055657369084656,-0.0032048025168478,-0.0117301503196358,0.0020243322942405,0.0051842359825968,-0.0010371292009949
6,733,1000,1000.0,2.787931676707572,0.4471767246723175,0.9883641600608826,0.0373666509985923,0.1471173018217086,0.0098217464983463,-0.2899744510650635,0.0766710713505745,0.95395827293396,-0.0012215516762807,-3.2137511880137026e-05,0.000494047824759,-2.847161769866944,0.7345584630966187,9.357865333557127,-0.0802471712231636,0.0935176312923431,-0.8738084435462952,0.0436330437660217,-0.0819135829806327,0.2054920941591262,-1.02524995803833,0.085491806268692,-0.0443594083189964,-0.1168610975146293,0.0618047937750816,0.0491221062839031,-0.0452958457171916,-0.0276730526238679,-0.0284156072884798,-0.0014186124317348,-0.1734366416931152,0.0436738096177578,0.1087915524840354,0.0008654985576868,0.1821223795413971,0.0078659197315573,0.1168460696935653,-0.0020254566334187,-0.0041536791250109,-0.0207914635539054,-0.0055729844607412,-0.0032438128255307,-0.0117241069674491,0.0020044224802404,0.0051537826657295,-0.0011215476552024,0.0,0.0,0.0,-0.0042648697271943,-0.0208048075437545,-0.0055514629930257,-0.0032612865325063,-0.0117405224591493,0.0020323940552771,0.0051655606366693,-0.0009359861724078
6,734,1000,1000.0,2.7877814313565352,0.4471783638000488,0.988354504108429,0.0374054349958896,0.1471714675426483,0.0098384963348507,-0.2900769412517547,0.0767536163330078,0.9539204835891724,-0.0012266334379091,-6.722056423313916e-05,0.0004929869901388,-2.8484649658203125,0.7429391145706177,9.356085777282717,-0.0803351253271102,0.0932845100760459,-0.8736855387687683,0.0437313504517078,-0.0820034891366958,0.2054370492696762,-1.025306224822998,0.0854873433709144,-0.0439776442945003,-0.1165604963898658,0.0614625848829746,0.0491532087326049,-0.0449546538293361,-0.0275228656828403,-0.0281278006732463,-0.0022302179131656,-0.1737587600946426,0.0436116382479667,0.108420118689537,0.0007852999842725,0.1818335652351379,0.0079498011618852,0.1173019409179687,-0.0018777251243591,-0.0041699903085827,-0.020795477554202,-0.0055657369084656,-0.0032048025168478,-0.0117301503196358,0.0020243322942405,0.0051842359825968,-0.0010371292009949,0.0,0.0,0.0,-0.0042959083802998,-0.0208103284239768,-0.0055453297682106,-0.0032813008874654,-0.0117330029606819,0.0020336732268333,0.0051594404503703,-0.0009034554241225
6,735,1000,1000.0,2.787630965119334,0.4471799731254577,0.9883447885513306,0.0374440252780914,0.1472254991531372,0.0098552638664841,-0.2901791334152221,0.0768355503678321,0.9538828134536744,-0.0012323115952312,-8.71622542035766e-05,0.0004891089629381,-2.849565267562866,0.7476483583450317,9.355550765991213,-0.0804226174950599,0.0930520668625831,-0.8735630512237549,0.0438284948468208,-0.0820929929614067,0.205382153391838,-1.0253621339797974,0.0854822322726249,-0.0437486134469509,-0.116220936179161,0.0612337924540042,0.0485720671713352,-0.0447509363293647,-0.0274474751204252,-0.0279307607561349,-0.0025560115464031,-0.1738728135824203,0.0435921885073185,0.1082770973443985,0.00072283326881,0.1817301660776138,0.0079766465350985,0.1174526587128639,-0.0018168705282732,-0.0042648697271943,-0.0208048075437545,-0.0055514629930257,-0.0032612865325063,-0.0117405224591493,0.0020323940552771,0.0051655606366693,-0.0009359861724078,0.0,0.0,0.0,-0.0043160635977983,-0.0208164323121309,-0.0055444929748773,-0.0032919645309448,-0.0117274625226855,0.002033740049228,0.0051604388281702,-0.0008831933373585
6,736,1000,1000.0,2.787481143476723,0.4471816122531891,0.988335132598877,0.0374824851751327,0.1472794264554977,0.0098720388486981,-0.2902810871601105,0.0769171118736267,0.953845202922821,-0.0012381848646327,-9.929326188284904e-05,0.0004849008400924,-2.85079312324524,0.7508829832077026,9.355300903320312,-0.0805098190903663,0.0928203165531158,-0.8734411001205444,0.0439245179295539,-0.082182228565216,0.2053273767232895,-1.025417685508728,0.0854767113924026,-0.0435999631881713,-0.1158759519457817,0.0609991587698459,0.0480112731456756,-0.0446189157664775,-0.0273939277976751,-0.0277878884226083,-0.0027579087764024,-0.1739296913146972,0.0436152257025241,0.1082164198160171,0.0007098310743458,0.1816726773977279,0.0079584307968616,0.1175076737999916,-0.0018214065348729,-0.0042959083802998,-0.0208103284239768,-0.0055453297682106,-0.0032813008874654,-0.0117330029606819,0.0020336732268333,0.0051594404503703,-0.0009034554241225,0.0,0.0,0.0,-0.0043305093422532,-0.0208217315375804,-0.0055437362752854,-0.0032969675958156,-0.0117234662175178,0.0020336841698735,0.0051616816781461,-0.0008697575540281
6,737,1000,1000.0,2.787279597919126,0.4471832513809204,0.9883254766464232,0.0375214144587516,0.1473332494497299,0.0098884711042046,-0.2903828024864197,0.0769984051585197,0.9538076519966124,-0.0012445136671885,-0.0001065553951775,0.000480930582853,-2.8514418601989746,0.9104403853416444,9.347654342651367,-0.0806004628539085,0.0925913900136947,-0.8733237981796265,0.0440233573317527,-0.0822738856077194,0.2052715569734573,-1.0254710912704468,0.0854698866605758,-0.0453222021460533,-0.1144640073180198,0.0586439855396747,0.0494206324219703,-0.0458301231265068,-0.0279072411358356,-0.0267232526093721,-0.0034123356454074,-0.173962727189064,0.0436459295451641,0.1081860288977623,0.000712439243216,0.1816349923610687,0.0079323351383209,0.1175322905182838,-0.0018389140022918,-0.0043160635977983,-0.0208164323121309,-0.0055444929748773,-0.0032919645309448,-0.0117274625226855,0.002033740049228,0.0051604388281702,-0.0008831933373585,0.0,0.0,0.0,-0.0048672249540686,-0.0208771396428346,-0.0055550336837768,-0.0037083800416439,-0.0117624187842011,0.0020770048722624,0.0051235887221992,-0.0003273642505519
6,738,1000,1000.0,2.787180858616872,0.4471848607063293,0.988315761089325,0.0375615432858467,0.1473869830369949,0.0099047627300024,-0.2904843389987945,0.0770805403590202,0.953770101070404,-0.0012501289602369,0.0002037008525803,0.000462380470708,-2.8551974296569824,0.7048030495643616,9.35256290435791,-0.0806924775242805,0.0923629701137542,-0.8732016682624817,0.044106014072895,-0.0823673382401466,0.2052150219678878,-1.0255285501480105,0.0854784026741981,-0.0460046231746673,-0.1142082139849662,0.0610693730413913,0.0413280241191387,-0.0467242822051048,-0.028264045715332,-0.0287450011819601,0.0042548510245978,-0.1739833205938339,0.0436775311827659,0.1081632003188133,0.0007132812752388,0.1816073954105377,0.007905475795269,0.1175441741943359,-0.0018592287087813,-0.0043305093422532,-0.0208217315375804,-0.0055437362752854,-0.0032969675958156,-0.0117234662175178,0.0020336841698735,0.0051616816781461,-0.0008697575540281,0.0,0.0,0.0,-0.004198167938739,-0.0208170972764492,-0.0055724941194057,-0.0032348344102501,-0.0116937477141618,0.0020091633778065,0.0051790126599371,-0.0010791623499244
6,739,1000,1000.0,2.7870390838081347,0.4471864700317383,0.9883061051368712,0.0376006662845611,0.1474407166242599,0.0099212909117341,-0.2905856966972351,0.0771650001406669,0.953732430934906,-0.0012612668797373,0.0001010720588965,0.0004543909453786,-2.8533642292022705,0.7115377187728882,9.360105514526367,-0.0807817205786705,0.0921335965394973,-0.8730794191360474,0.0441921912133693,-0.0824583172798156,0.2051607519388198,-1.025585412979126,0.0854742228984832,-0.0446248911321163,-0.1146892085671424,0.0611179918050766,0.0430886261165142,-0.0454879291355609,-0.0271347407251596,-0.0283937100321054,-0.0020897518843412,-0.1731092780828476,0.04370042309165,0.1089740246534347,0.0006402703584171,0.1823745518922805,0.007845040410757,0.1165107414126396,-0.0018841280834749,-0.0048672249540686,-0.0208771396428346,-0.0055550336837768,-0.0037083800416439,-0.0117624187842011,0.0020770048722624,0.0051235887221992,-0.0003273642505519,0.0,0.0,0.0,-0.004209850449115,-0.0208199732005596,-0.0055653830058872,-0.0031903467606753,-0.0116994334384799,0.0020277213770896,0.00521109579131,-0.0009989246027544
6,740,1000,1000.0,2.786890333104423,0.4471881091594696,0.9882965087890624,0.0376390106976032,0.1474943459033966,0.0099379587918519,-0.2906870245933532,0.0772475451231002,0.9536948204040528,-0.0012667539995163,1.0255710549245125e-05,0.0004622326523531,-2.8551113605499268,0.7317840456962585,9.355902671813965,-0.0808690041303634,0.0919041037559509,-0.8729579448699951,0.0442814603447914,-0.0825475007295608,0.205107495188713,-1.0256410837173462,0.0854634046554565,-0.0436418540775775,-0.1147455647587776,0.0607409924268722,0.0446335114538669,-0.0445931479334831,-0.0266348049044609,-0.0278737694025039,-0.0054069049656391,-0.1734324842691421,0.0438413806259632,0.108735904097557,0.0008468595915473,0.1820641160011291,0.007726383395493,0.1168259978294372,-0.0021028174087405,-0.004198167938739,-0.0208170972764492,-0.0055724941194057,-0.0032348344102501,-0.0116937477141618,0.0020091633778065,0.0051790126599371,-0.0010791623499244,0.0,0.0,0.0,-0.0042657777667045,-0.0208225734531879,-0.0055506075732409,-0.0032154396176338,-0.0117067638784646,0.0020332431886345,0.005195147357881,-0.0009363776189275
6,741,1000,1000.0,2.7867419666906303,0.4471897184848785,0.9882869124412536,0.0376768931746482,0.1475478261709213,0.009954703040421,-0.2907881736755371,0.0773285925388336,0.9536574482917786,-0.0012737492797896,-4.168796294834465e-05,0.000462408963358,-2.8560733795166016,0.7432349920272827,9.354004859924316,-0.0809551551938057,0.0916750058531761,-0.8728371262550354,0.0443715527653694,-0.0826356634497642,0.205054685473442,-1.0256961584091189,0.0854495912790298,-0.0430728085339069,-0.114549420773983,0.0603969357907772,0.0450474992394447,-0.0440820306539535,-0.026402935385704,-0.027499858289957,-0.0069063156843185,-0.1737450361251831,0.0437745936214923,0.1083714663982391,0.0007661858689971,0.1817839592695236,0.0078160502016544,0.1172777041792869,-0.0019483338110148,-0.004209850449115,-0.0208199732005596,-0.0055653830058872,-0.0031903467606753,-0.0116994334384799,0.0020277213770896,0.00521109579131,-0.0009989246027544,0.0,0.0,0.0,-0.0043048011139035,-0.0208282060921192,-0.0055431234650313,-0.0032384053338319,-0.0117004485800862,0.0020368448458611,0.0051889424212276,-0.0008900385582819
6,742,1000,1000.0,2.7865898721575526,0.4471913278102875,0.9882773160934448,0.0377145409584045,0.1476011872291565,0.0099714631214737,-0.2908890545368194,0.0774087533354759,0.953620195388794,-0.001280685304664,-7.232013012981042e-05,0.0004595256759785,-2.8571348190307617,0.7609900832176208,9.352587699890137,-0.0810408815741539,0.0914466902613639,-0.8727172613143921,0.0444614812731742,-0.0827234163880348,0.2050019949674606,-1.0257505178451538,0.0854345560073852,-0.0428652353584766,-0.1141581237316131,0.0599368177354335,0.0449628308415412,-0.0438748523592948,-0.0263465289026498,-0.0271708648651838,-0.007520661689341,-0.1739142090082168,0.0437478087842464,0.1081727370619773,0.0007055944879539,0.1816319227218628,0.0078541096299886,0.1174999698996543,-0.0018801020924001,-0.0042657777667045,-0.0208225734531879,-0.0055506075732409,-0.0032154396176338,-0.0117067638784646,0.0020332431886345,0.005195147357881,-0.0009363776189275,0.0,0.0,0.0,-0.0043676407076418,-0.0208387393504381,-0.0055403979495167,-0.0032808149699121,-0.0116981929168105,0.0020409345161169,0.0051852725446224,-0.0008249304373748
6,743,1000,1000.0,2.786441832227269,0.447192907333374,0.9882677793502808,0.0377521365880966,0.1476544290781021,0.0099882036447525,-0.2909896671772003,0.0774884521961212,0.953583002090454,-0.001287764054723,-6.901523738633841e-05,0.0004545379197224,-2.858452320098877,0.761721670627594,9.35203456878662,-0.0811265558004379,0.0912192165851593,-0.8725979328155518,0.0445497073233127,-0.08281110227108,0.2049492299556732,-1.02580463886261,0.085420049726963,-0.0428343005478382,-0.1137364357709884,0.0596536695957183,0.0441131293773651,-0.0438455529510974,-0.0263788979500532,-0.0270607154816389,-0.0072501422837376,-0.1740059852600097,0.043757289648056,0.1080719828605651,0.000680791970808,0.1815448850393295,0.0078513668850064,0.1176043897867202,-0.0018648646073415,-0.0043048011139035,-0.0208282060921192,-0.0055431234650313,-0.0032384053338319,-0.0117004485800862,0.0020368448458611,0.0051889424212276,-0.0008900385582819,0.0,0.0,0.0,-0.0043749241158366,-0.0208436083048582,-0.0055409059859812,-0.0032842259388417,-0.0116924028843641,0.0020394860766828,0.0051865531131625,-0.0008230197709053
6,744,1000,1000.0,2.7862940724513274,0.4471945166587829,0.9882582426071168,0.0377896726131439,0.1477075964212417,0.0100049339234828,-0.2910900712013244,0.0775680392980575,0.953545868396759,-0.0012955028796568,-6.581102934433147e-05,0.0004491732106544,-2.8595006465911865,0.7625946402549744,9.352005004882812,-0.0812121480703353,0.0909924283623695,-0.8724790215492249,0.044636320322752,-0.0828987210988998,0.2048965394496917,-1.0258585214614868,0.0854053795337677,-0.0427963398396968,-0.1133926957845687,0.0594770237803459,0.0433074310421943,-0.0438074320554733,-0.026343498378992,-0.0269802957773208,-0.0073356977663934,-0.173995554447174,0.0437848195433616,0.1080787554383277,0.0006700081867165,0.1815457344055175,0.0078259101137518,0.1175771802663803,-0.0018763762200251,-0.0043676407076418,-0.0208387393504381,-0.0055403979495167,-0.0032808149699121,-0.0116981929168105,0.0020409345161169,0.0051852725446224,-0.0008249304373748,0.0,0.0,0.0,-0.0043811216019093,-0.0208483226597309,-0.0055425222963094,-0.0032841560896486,-0.0116876950487494,0.0020392450969666,0.0051908283494412,-0.0008184955804608
6,745,1000,1000.0,2.7861467059173,0.4471960961818695,0.9882487058639526,0.0378271453082561,0.1477606743574142,0.0100216502323746,-0.2911903262138366,0.0776475220918655,0.9535087943077089,-0.0013033675495535,-6.242259405553341e-05,0.0004444768710527,-2.8605399131774902,0.7636273503303528,9.351764678955078,-0.0812976360321044,0.0907662957906723,-0.8723604679107666,0.0447214767336845,-0.0829862281680107,0.204843983054161,-1.0259124040603638,0.0853901505470275,-0.0427451469004154,-0.1130671575665474,0.0592721477150917,0.0425778813660144,-0.0437548495829105,-0.0262793414294719,-0.0269078332930803,-0.0076146610081195,-0.1739862412214279,0.0438224263489246,0.1080896109342575,0.0006800496485084,0.1815428286790847,0.007791441399604,0.1175483763217926,-0.0019096949836239,-0.0043749241158366,-0.0208436083048582,-0.0055409059859812,-0.0032842259388417,-0.0116924028843641,0.0020394860766828,0.0051865531131625,-0.0008230197709053,0.0,0.0,0.0,-0.0043864315375685,-0.0208522398024797,-0.0055437213741242,-0.0032829772680997,-0.0116834947839379,0.0020392313599586,0.005194678902626,-0.0008147542830556
