frame,episode_length,mean_length,reward,robot_height,ori_x,ori_y,ori_z,ori_w,grav_x,grav_y,grav_z,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z,joint_angle_1,joint_angle_2,joint_angle_3,joint_angle_4,joint_angle_5,joint_angle_6,joint_angle_7,joint_angle_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,joint_torque_1,joint_torque_2,joint_torque_3,joint_torque_4,joint_torque_5,joint_torque_6,joint_torque_7,joint_torque_8,prev_action_1,prev_action_2,prev_action_3,prev_action_4,prev_action_5,prev_action_6,prev_action_7,prev_action_8,user_cmd_vx,user_cmd_vy,user_cmd_omega
65,1000,1000.0,2.986780796384343,0.4424604475498199,0.9997218251228333,-0.0005428721779026,-0.023498598486185,0.0019415376009419,0.0462389327585697,-0.0011765965027734,0.9989297389984132,0.0102174887433648,-0.0006458013085648,-0.0045543718151748,0.4374010860919952,0.1650454849004745,9.802546501159668,0.001146235037595,0.5150938630104065,-1.00433087348938,0.1646899282932281,0.0012833864893764,0.546193540096283,-1.0060151815414429,0.0443217456340789,-0.0005917352973483,0.1505996733903885,-0.0143508808687329,1.1233500242233276,0.0006056315032765,0.3843786418437958,-0.037369642406702,0.2436463683843612,-0.1925782263278961,0.012155370786786,0.1089361533522605,-0.0177286230027675,0.1931676566600799,-0.0039285873062908,0.1121341288089752,0.0042558433488011,-0.0112203322350978,0.0066095232032239,0.0085036857053637,0.0171144772320985,0.0066631343215703,0.0102311866357922,0.0034131340216845,-0.0062928725965321,0.0,0.0,0.0
66,1000,1000.0,2.9866249833406666,0.4424523413181305,0.9997129440307616,-0.0005406636046245,-0.0238712430000305,0.0019698638934642,0.0469820164144039,-0.0011766891693696,0.9988950490951538,0.0101816803216934,-0.0002932107890956,-0.0045558540150523,0.4817893505096435,0.0571395754814147,9.803840637207031,0.0011421008966863,0.5154025554656982,-1.0043597221374512,0.1669101119041443,0.0012824549339711,0.5469704866409302,-1.0060917139053345,0.0447817482054233,-0.0020670797675848,0.1543605029582977,-0.014372669160366,1.110093116760254,-0.0004657904792111,0.3884500563144684,-0.0382338985800743,0.2300013750791549,-0.1930495053529739,0.0122409034520387,0.1086315065622329,-0.0177692435681819,0.1928557157516479,-0.0039916769601404,0.1124188601970672,0.0040826266631484,-0.0112330671399831,0.0066623617894947,0.0084773218259215,0.0171063169836998,0.0066187530755996,0.0102134644985198,0.0033256241586059,-0.0064495960250496,0.0,0.0,0.0
67,1000,1000.0,2.9864956765315447,0.4424442648887634,0.9997039437294006,-0.0005392997991293,-0.024243414402008,0.0019980110228061,0.0477266497910022,-0.001175062963739,0.9988597631454468,0.0102200703695416,-0.0001564386038808,-0.0045541143044829,0.4645284116268158,-0.1354959458112716,9.809863090515137,0.0011423157993704,0.5157119631767273,-1.0043829679489136,0.1691057085990905,0.0012846081517636,0.5477496385574341,-1.0061699151992798,0.0452300161123275,0.0001074416068149,0.154690220952034,-0.011667194776237,1.0977953672409058,0.0010765768820419,0.3895865976810455,-0.0391137711703777,0.2241343557834625,-0.1919566541910171,0.0124619984999299,0.1100298836827278,-0.017844695597887,0.1940754801034927,-0.004195331595838,0.1109980195760726,0.0039588389918208,-0.0114253992214798,0.0071176900528371,0.0086755799129605,0.0166826732456684,0.0060525899752974,0.0103690773248672,0.0032020260114222,-0.0070831864140927,0.0,0.0,0.0
68,1000,1000.0,2.9863156725080326,0.4424362480640411,0.9996948838233948,-0.0005393290775828,-0.0246126670390367,0.0020259264856576,0.0484703183174133,-0.0011751574929803,0.9988239407539368,0.0102093303576111,-0.0004049577983096,-0.0045396187342703,0.4375753104686737,-0.0874955877661705,9.818278312683104,0.0011467261938378,0.5160164833068848,-1.0044056177139282,0.1712931841611862,0.0012902682647109,0.5485209822654724,-1.0062462091445925,0.0456794910132885,0.0022051720879971,0.1522753536701202,-0.0113270292058587,1.0937418937683103,0.0028301018755882,0.3856765925884247,-0.0381469540297985,0.22473706305027,-0.1915953755378723,0.0124984811991453,0.1105156913399696,-0.017751146107912,0.1944877654314041,-0.0043063587509095,0.1106666252017021,0.0041013597510755,-0.0113666839897632,0.0069577493704855,0.0086634494364261,0.0167202465236186,0.0062258150428533,0.0103120254352688,0.003450853517279,-0.0067282761447131,0.0,0.0,0.0
69,1000,1000.0,2.9861231013194187,0.4424282908439636,0.9996857047080994,-0.0005402373499237,-0.0249796323478221,0.0020536708179861,0.0492081269621849,-0.0011780560016632,0.9987878799438475,0.0101301353424787,-0.0005574533715844,-0.0045074727386236,0.455335795879364,-0.0530014745891094,9.813652992248535,0.001153587247245,0.5163187980651855,-1.0044288635253906,0.173470139503479,0.0012979820603504,0.5492877960205078,-1.006320595741272,0.0461211763322353,0.0034305592998862,0.1511412858963012,-0.0115968473255634,1.0884727239608765,0.0038568670861423,0.3833964765071869,-0.0372164510190486,0.2208432257175445,-0.192513957619667,0.012513693422079,0.1096201464533805,-0.0176562890410423,0.1936111450195312,-0.0043611312285065,0.1116142570972442,0.0040768864564597,-0.0112208621576428,0.0065930979326367,0.0084940893575549,0.0170023795217275,0.0067019867710769,0.0101223373785614,0.0035521863028407,-0.0062499749474227,0.0,0.0,0.0
70,1000,1000.0,2.9859021118486644,0.4424204528331756,0.9996764659881592,-0.0005405129631981,-0.0253449138253927,0.0020812631119042,0.0499413460493087,-0.001182734966278,0.99875146150589,0.0100720189511775,-0.0006408897461369,-0.0044837822206318,0.4712430536746979,0.1254342198371887,9.824050903320312,0.0011563632870092,0.5166233777999878,-1.004456639289856,0.1756348609924316,0.0013030646368861,0.5500513315200806,-1.006392240524292,0.046551939100027,0.0013879949692636,0.1523092091083526,-0.013883389532566,1.0823594331741333,0.0025413143448531,0.3817712068557739,-0.0357938781380653,0.2153807431459427,-0.1930487304925918,0.0125939399003982,0.109154388308525,-0.0177182778716087,0.1931448876857757,-0.0043959850445389,0.1119934320449829,0.0038910547737032,-0.0112513471394777,0.0066771111451089,0.0084779877215623,0.0169551279395818,0.0066325129009783,0.0101133342832326,0.003436891362071,-0.0064104818738996,0.0,0.0,0.0
71,1000,1000.0,2.985730818216803,0.4424127042293548,0.9996670484542848,-0.0005396672640927,-0.025710504502058,0.0021087771747261,0.0506711788475513,-0.001186175039038,0.9987146854400636,0.0100313946604728,-0.0003673630999401,-0.0044385171495378,0.5054098963737488,0.0758178606629371,9.822111129760742,0.0011553767835721,0.5169344544410706,-1.0044840574264526,0.1777722090482711,0.0013052028371021,0.5508207082748413,-1.0064642429351809,0.0469578579068183,-0.0004932259325869,0.1555182933807373,-0.0136923138052225,1.0686798095703125,0.0010690732160583,0.3846990168094635,-0.0360069312155246,0.2029590010643005,-0.1933274120092392,0.0126582039520144,0.1089575886726379,-0.0177647266536951,0.1929400712251663,-0.0044327694922685,0.1121706515550613,0.0038091130554676,-0.0113065913319587,0.0067822323180735,0.0085406433790922,0.0168360657989978,0.0065549425780773,0.0101382182911038,0.0034763207659125,-0.006440807133913,0.0,0.0,0.0
72,1000,1000.0,2.985592950921721,0.4424050450325012,0.9996575713157654,-0.0005392082966864,-0.0260757487267255,0.0021361224353313,0.0514016114175319,-0.0011874105548486,0.998677372932434,0.0100448224693536,-0.0001930100988829,-0.0043964255601167,0.4977457821369171,-0.1207790672779083,9.822711944580078,0.0011575996177271,0.5172467231750488,-1.004504919052124,0.1798804849386215,0.0013092962326481,0.5515933036804199,-1.0065377950668335,0.0473484173417091,0.0011114277876913,0.1561278402805328,-0.0104856323450803,1.0541383028030396,0.0020466784480959,0.3862768411636352,-0.0367837846279144,0.1952792555093765,-0.1923913955688476,0.0127950469031929,0.1100428029894828,-0.0177997890859842,0.1938799321651458,-0.0045631611719727,0.1110382080078125,0.0037278993986546,-0.0114531610161066,0.0071276519447565,0.008691600523889,0.0164925027638673,0.0061194971203804,0.010253052227199,0.0033939068671315,-0.0069247586652636,0.0,0.0,0.0
73,1000,1000.0,2.9854084110233723,0.4423975348472595,0.9996479749679564,-0.0005397523054853,-0.0264381691813468,0.0021632260177284,0.0521313324570655,-0.0011894492199644,0.9986395239830016,0.010028613731265,-0.0004118191718589,-0.004352381452918,0.4695748388767242,-0.0791443511843681,9.831073760986328,0.0011631370289251,0.517554521560669,-1.004523992538452,0.1819760352373123,0.0013160024536773,0.5523585677146912,-1.0066094398498535,0.0477383024990558,0.0027686809189617,0.1539048999547958,-0.0095114866271615,1.047770380973816,0.0033531195949763,0.3826464414596557,-0.0358158349990844,0.1949432939291,-0.1918382942676544,0.0128655433654785,0.1106651648879051,-0.0176989659667015,0.1943833380937576,-0.0046971184201538,0.1104885563254356,0.003818456782028,-0.011438388377428,0.0070654805749654,0.0087063526734709,0.0164327546954154,0.0061768819577991,0.0102160591632127,0.0035412998404353,-0.0067480192519724,0.0,0.0,0.0
74,1000,1000.0,2.9851799797733194,0.4423901736736297,0.9996383190155028,-0.0005397584754973,-0.0267982017248868,0.0021902082953602,0.0528553873300552,-0.0011935080401599,0.9986014366149902,0.0099418088793754,-0.0005473012570291,-0.0042907516472041,0.4860633909702301,0.1194730401039123,9.831951141357422,0.0011650138767436,0.5178623199462891,-1.004546880722046,0.1840607672929763,0.0013202771078795,0.5531187057495117,-1.006677746772766,0.0481182336807251,0.0009384300792589,0.1539084017276764,-0.0114158736541867,1.0423651933670044,0.0021373238414525,0.3800539970397949,-0.0341698452830314,0.1899656057357788,-0.1926077753305435,0.0128823490813374,0.1098517626523971,-0.0175667274743318,0.1935609281063079,-0.0047612572088837,0.1113333627581596,0.0038219238631427,-0.0112980930134654,0.0067029101774096,0.0085519226267933,0.0166808851063251,0.0066472622565925,0.0100266858935356,0.0036741630174219,-0.0062399925664067,0.0,0.0,0.0
75,1000,1000.0,2.985029051929997,0.4423828721046448,0.9996285438537598,-0.0005396724445745,-0.0271582771092653,0.0022170527372509,0.0535746552050113,-0.0011965137673541,0.9985631108283995,0.0098738558590412,-0.0002854671620298,-0.0042265243828296,0.5242809653282166,-0.0941802337765693,9.818351745605469,0.001168553950265,0.518173336982727,-1.0045642852783203,0.1861140877008438,0.0013252354692667,0.5538846850395203,-1.0067479610443115,0.0484737642109394,0.0017700527096167,0.1554932743310928,-0.0087402835488319,1.0266650915145874,0.0024792139884084,0.3830000758171081,-0.0350713916122913,0.1777647882699966,-0.1930402219295501,0.0129639096558094,0.1094148382544517,-0.0175886694341897,0.1930959075689315,-0.0048051699995994,0.1116502359509468,0.0036449008621275,-0.0113228727132081,0.006769226398319,0.0085262460634112,0.0166291967034339,0.0065931896679103,0.0100061697885394,0.0035478556528687,-0.0063932938501238,0.0,0.0,0.0
76,1000,1000.0,2.9848433822004043,0.4423757195472717,0.9996187090873718,-0.0005401695962063,-0.0275159999728202,0.0022436077706515,0.0542939826846122,-0.0011993666412308,0.998524248600006,0.0098682437092065,-0.000450878374977,-0.0041887401603162,0.4936525225639343,-0.0650161057710647,9.832944869995115,0.0011742897331714,0.5184817314147949,-1.0045795440673828,0.1881500333547592,0.001331818755716,0.5546448230743408,-1.0068163871765137,0.0488265641033649,0.0028678860981017,0.1542062908411026,-0.0076474598608911,1.017972111701965,0.0032916159834712,0.3800797164440155,-0.0342240296304225,0.1763999611139297,-0.1921368092298507,0.0131163075566291,0.1104175075888633,-0.0176436994224786,0.1939516812562942,-0.0049289115704596,0.1105534061789512,0.0035469771828502,-0.0114926062524318,0.0071573769673705,0.0086941299960017,0.0162381306290626,0.0061206496320664,0.0101363928988575,0.0034264996647834,-0.0068989391438663,0.0,0.0,0.0
77,1000,1000.0,2.9846180829063487,0.4423687160015106,0.9996088147163392,-0.0005399539368227,-0.0278715286403894,0.0022700175177305,0.055008590221405,-0.0012033974053338,0.9984851479530334,0.0097873238846659,-0.0005578909185715,-0.0041209044866263,0.5063740015029907,0.1164331436157226,9.834328651428224,0.0011759867193177,0.5187908411026001,-1.0045982599258425,0.190172478556633,0.0013357168063521,0.5554006695747375,-1.0068819522857666,0.049168050289154,0.0008484779391437,0.1545623838901519,-0.0093190278857946,1.0112179517745972,0.0019490590784698,0.3779042363166809,-0.0327754616737365,0.1707440912723541,-0.1926993876695633,0.0130955083295702,0.1097906604409217,-0.017502536997199,0.1933273673057556,-0.0049649919383227,0.1112730354070663,0.0036628041416406,-0.0113741876557469,0.0068149724975228,0.008612310513854,0.0164174530655145,0.0065795928239822,0.0099826212972402,0.0037251377943903,-0.0062420764006674,0.0,0.0,0.0
78,1000,1000.0,2.984435561881652,0.442361831665039,0.999598741531372,-0.0005384488613344,-0.0282269585877656,0.0022963371593505,0.0557187981903553,-0.0012060231529176,0.9984457492828368,0.0097179096192121,-0.0003019248251803,-0.0040494394488632,0.5413920283317566,0.0712793916463851,9.827231407165527,0.0011736832093447,0.5191053748130798,-1.0046157836914062,0.1921658664941787,0.0013363788602873,0.5561614036560059,-1.0069479942321775,0.0494847297668457,-0.0011517407838255,0.1572686731815338,-0.0087631400674581,0.9966968894004822,0.0003310063912067,0.3803864121437073,-0.0330483615398407,0.1583399772644043,-0.1930068284273147,0.013158175162971,0.1094440221786499,-0.0174809377640485,0.1929373294115066,-0.0050077885389328,0.111502930521965,0.0035063084214925,-0.0113829392939805,0.0068481117486953,0.0085689751431345,0.0163842514157295,0.0065514389425516,0.0099463211372494,0.0036006681621074,-0.006393393035978,0.0,0.0,0.0
79,1000,1000.0,2.9842847435932747,0.4423550963401794,0.9995886087417604,-0.0005371051956899,-0.0285817515105009,0.0023224593605846,0.0564287938177585,-0.001206102897413,0.9984058737754822,0.0097046475857496,-0.0001362218899885,-0.0039913849905133,0.535127580165863,-0.1196663901209831,9.82558822631836,0.001174118835479,0.5194206833839417,-1.0046265125274658,0.1941281408071518,0.0013385261408984,0.5569247603416443,-1.007015824317932,0.0497856363654136,0.000217814987991,0.1576637029647827,-0.0053631858900189,0.9811365008354188,0.0010736359981819,0.381682425737381,-0.0338907986879348,0.15045265853405,-0.1920965760946273,0.0132923787459731,0.1104094237089157,-0.0175141487270593,0.1937555968761444,-0.0051215635612607,0.1104373782873153,0.0034249236341565,-0.0115367621183395,0.0071958792395889,0.0087131448090076,0.0160176642239093,0.0061190547421574,0.0100570786744356,0.0034729721955955,-0.0068590338341891,0.0,0.0,0.0
80,1000,1000.0,2.984090200616288,0.4423484802246094,0.9995784163475036,-0.000536544015631,-0.0289335325360298,0.0023483135737478,0.0571374930441379,-0.0012065283954143,0.998365581035614,0.0096649602055549,-0.0003524016647133,-0.0039357924833893,0.5082724690437317,-0.0775251165032386,9.83275032043457,0.0011774061713367,0.5197314620018005,-1.0046348571777344,0.1960752457380294,0.0013428169768303,0.5576806664466858,-1.0070817470550537,0.0500847063958644,0.0016436302103102,0.1553796380758285,-0.0042128814384341,0.9735544919967652,0.0021454012021422,0.377935528755188,-0.0329593606293201,0.1495348662137985,-0.1915399879217147,0.0133590269833803,0.1109605655074119,-0.0174026563763618,0.1941853612661361,-0.0052399300038814,0.1099199801683425,0.0035114821512252,-0.0115313669666647,0.0071476716548204,0.0087351454421877,0.0159327443689107,0.0061700604856014,0.0100174313411116,0.0036066721659153,-0.0066877249628305,0.0,0.0,0.0
81,1000,1000.0,2.983885251803556,0.4423419833183288,0.9995682239532472,-0.0005363603122532,-0.0292828418314456,0.0023739696480333,0.0578401498496532,-0.0012085257330909,0.9983251094818116,0.0095577239990234,-0.0004842741182073,-0.0038649537600576,0.5241100788116455,-0.0470893718302249,9.82421875,0.001182080945,0.5200398564338684,-1.0046424865722656,0.1980060935020446,0.0013480802299454,0.5584320425987244,-1.0071460008621216,0.0503736324608325,0.0023374280426651,0.1542081832885742,-0.0037949930410832,0.9654206037521362,0.0026316328439861,0.3756895065307617,-0.0321273617446422,0.1444634646177292,-0.1922669559717178,0.0133654428645968,0.1101211756467819,-0.0172537136822938,0.1933331042528152,-0.0052857995033264,0.1107614785432815,0.0035170835908502,-0.0113977631554007,0.0068005612120032,0.0085875922814011,0.0161569286137819,0.0066226995550096,0.0098268380388617,0.0037446720525622,-0.0061976192519068,0.0,0.0,0.0
82,1000,1000.0,2.9836545566275814,0.4423356056213379,0.9995579123497008,-0.0005351430736482,-0.0296302139759063,0.0023994666989892,0.0585378482937812,-0.001211290480569,0.9982844591140748,0.009468431584537,-0.0005552248912863,-0.0038102730177342,0.5385603308677673,0.1241324841976165,9.830100059509276,0.0011819376377388,0.5203502178192139,-1.0046534538269043,0.1999198049306869,0.0013499106280505,0.5591800808906555,-1.0072077512741089,0.0506498254835605,-7.164284033933654e-05,0.1551786363124847,-0.0054510501213371,0.9568609595298768,0.0009152175043709,0.3740278780460357,-0.0308843720704317,0.1380955874919891,-0.1926554441452026,0.0134341521188616,0.1096630096435546,-0.0172556322067976,0.1928415149450302,-0.0053121135570108,0.111077569425106,0.0033510476350784,-0.0114247100427746,0.0068675084039568,0.0085626477375626,0.0160917807370424,0.0065685976296663,0.0098057398572564,0.0036131970118731,-0.0063492325134575,0.0,0.0,0.0
83,1000,1000.0,2.983469012879553,0.4423293769359588,0.9995474815368652,-0.0005324349040165,-0.0299775749444961,0.0024248727131634,0.059231661260128,-0.0012120064347982,0.998243510723114,0.0093944258987903,-0.0002836780622601,-0.003742943983525,0.5708813071250916,0.0748961493372917,9.82321071624756,0.0011773282894864,0.5206665396690369,-1.004663109779358,0.20180244743824,0.0013480574125424,0.5599336624145508,-1.0072704553604126,0.0509004183113575,-0.0023046929854899,0.1581500172615051,-0.0048663709312677,0.9413161873817444,-0.0009266260894946,0.37677201628685,-0.0313395299017429,0.1252965033054351,-0.1928269416093826,0.0134878233075141,0.1094443798065185,-0.0172544978559017,0.1925904154777526,-0.0053371400572359,0.1112224012613296,0.0032846110407263,-0.0114792585372924,0.0069587123580276,0.0086134942248463,0.0159534309059381,0.0065023195929825,0.009816157631576,0.0036248792894184,-0.0063716475851833,0.0,0.0,0.0
