epoch,frame,episode_length,mean_length,reward,com_height_wrt_ground,gravity_body_frame_x,gravity_body_frame_y,gravity_body_frame_z,linvel_x,linvel_y,linvel_z,angvel_x,angvel_y,angvel_z,joint_angles_1,joint_angles_2,joint_angles_3,joint_angles_4,joint_angles_5,joint_angles_6,joint_angles_7,joint_angles_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,command_x,command_y,command_z,mpc_sol_com_vel_x,mpc_sol_com_vel_y,mpc_sol_com_vel_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,prev_nn_act_1,prev_nn_act_2,prev_nn_act_3,prev_nn_act_4,prev_nn_act_5,prev_nn_act_6,prev_nn_act_7,prev_nn_act_8,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
0,393,992,971.0,0.00033262493016752347,0.39974752,-0.5859349,0.011649589,0.81027436,0.5127321,0.03951705,0.42208135,1.2147489,0.22685573,0.36889413,-0.027583383,-0.20886186,-0.8932239,8.793947,-0.013171506,-0.45488116,-0.7854534,9.485107,-1.7613069,1.6265606,1.0243428,-9.583201,-1.7763008,3.9228666,-3.210801,-4.2141285,0.5,0.0,0.0,0.5178654,-0.013167472,0.038559306,-0.26757705,-0.05905217,-0.017374082,-0.19449124,0.008176499,0.012345652,0.6378815,-0.19823405,-0.14419028,-0.64966387,-0.72117656,-0.48532137,-0.57507,-0.90416557,0.17305319,-0.120942205,-0.18540196,-0.31407613,-0.7048118,-0.14085308,-0.29248357,-0.899493
0,394,992,971.0,0.000676049076378436,0.39983317,-0.58659023,0.0139963515,0.8097629,0.50964636,0.04337021,0.4241658,1.1683365,0.38343352,0.3896041,-0.03109903,-0.20558758,-0.89125115,8.775228,-0.01672694,-0.44685912,-0.7919453,9.475879,-1.7547672,1.6417044,0.9565832,-9.163341,-1.7799114,4.09933,-3.2792454,-5.0190554,0.5,0.0,0.0,0.5093064,-0.007846401,0.040890664,-0.31886822,-0.036577325,-0.011271866,-0.25269476,0.01460108,0.011851568,0.4273168,-0.17042516,-0.18729888,-0.51959884,-0.7221792,-0.33727276,-0.4605468,-0.90613675,0.025043912,-0.054700848,-0.15020292,-0.0053581083,-0.60881543,0.11652784,-0.030421948,-0.87635374
0,395,992,971.0,0.000499841681844024,0.39992377,-0.58722275,0.01631163,0.809261,0.5079334,0.04910021,0.42544395,1.1449865,0.43855628,0.41793907,-0.034541257,-0.2022686,-0.88933265,8.757602,-0.020272672,-0.4383587,-0.79853946,9.465038,-1.6897404,1.6745641,0.9618289,-8.482633,-1.7661189,4.401139,-3.3141656,-5.8243003,0.5,0.0,0.0,0.50273013,-0.0023142246,0.042898227,-0.34308997,-0.031048203,0.0002239001,-0.30929893,0.022670599,0.010724483,0.17305319,-0.120942205,-0.18540196,-0.31407613,-0.7048118,-0.14085308,-0.29248357,-0.899493,-0.07529968,0.049733803,-0.16113226,0.3632134,-0.4094182,0.41917285,0.30153853,-0.82609296
0,396,992,971.0,-0.00010150997695952846,0.40001738,-0.58759755,0.01851488,0.8089415,0.507798,0.055728167,0.42347565,1.0851526,0.35864836,0.45086497,-0.037826736,-0.19870307,-0.8876673,8.741877,-0.023720901,-0.42914346,-0.8051433,9.452635,-1.5981573,1.8907919,0.69992274,-7.252704,-1.6824927,4.8143525,-3.2894387,-6.58233,0.5,0.0,0.0,0.49841475,0.004587163,0.043477986,-0.3396728,-0.019529503,0.004434233,-0.3626124,0.027062843,0.010382388,0.025043912,-0.054700848,-0.15020292,-0.0053581083,-0.60881543,0.11652784,-0.030421948,-0.87635374,-0.18414076,0.26653507,-0.1174326,0.60783374,-0.1275908,0.6841008,0.64120805,-0.67930686
0,397,992,971.0,-0.0005703647059973149,0.40011206,-0.5874525,0.020504026,0.8089989,0.50968957,0.06306197,0.41926625,0.9669246,0.12447232,0.47379506,-0.040914617,-0.19439727,-0.88688904,8.729079,-0.026929604,-0.41901854,-0.8116217,9.4389,-1.4918294,2.4149947,0.075511664,-5.552682,-1.5265447,5.311024,-3.1892366,-7.1561527,0.5,0.0,0.0,0.4964709,0.011581791,0.04372175,-0.30427083,-0.02111059,0.01665415,-0.41010156,0.030313322,0.008863975,-0.07529968,0.049733803,-0.16113226,0.3632134,-0.4094182,0.41917285,0.30153853,-0.82609296,-0.16549337,0.59245026,-0.06828097,0.6609472,0.12210055,0.79814243,0.849152,-0.3163269
0,398,992,971.0,-0.0006267613609205274,0.40020823,-0.5865189,0.022185512,0.80963165,0.51402074,0.07042089,0.4132839,0.8007276,-0.28067186,0.47881797,-0.043747824,-0.18874946,-0.8875619,8.719688,-0.02975097,-0.40789026,-0.8178311,9.424486,-1.3431972,3.2325892,-0.7497537,-3.8443184,-1.2953236,5.8177876,-3.0202887,-7.2621965,0.5,0.0,0.0,0.49641833,0.017798278,0.044473037,-0.25387743,-0.038055614,0.04274857,-0.4433992,0.031786952,0.005756626,-0.18414076,0.26653507,-0.1174326,0.60783374,-0.1275908,0.6841008,0.64120805,-0.67930686,-0.20872763,0.70347357,-0.18037169,0.5965589,0.11365002,0.8484767,0.82661736,0.13324456
0,399,992,971.0,-0.0004224831770232287,0.4003048,-0.5846151,0.023553174,0.8109688,0.5220379,0.07650362,0.40365222,0.59906936,-0.84808975,0.45671913,-0.04634468,-0.18132934,-0.8899738,8.713579,-0.032150358,-0.3957857,-0.8237398,9.410423,-1.2663611,4.174607,-1.6261052,-2.2388744,-1.1060783,6.2854056,-2.8869822,-6.8044014,0.5,0.0,0.0,0.49860713,0.022729892,0.0436391,-0.20564406,-0.06131531,0.072978444,-0.44511595,0.03069104,0.0028185465,-0.16549337,0.59245026,-0.06828097,0.6609472,0.12210055,0.79814243,0.849152,-0.3163269,-0.18877582,0.70050013,-0.33140385,0.329598,0.18906982,0.8751963,0.5730159,0.5058668
0,400,992,971.0,-0.00013396723689984035,0.40039614,-0.5816793,0.02469215,0.81304336,0.5339779,0.081969246,0.38941324,0.44596106,-1.4757274,0.43561226,-0.048886996,-0.17207853,-0.8938698,8.710058,-0.03421581,-0.3827802,-0.8294669,9.397714,-1.275865,5.076192,-2.268956,-1.2831066,-0.9600114,6.7199306,-2.838782,-5.9104295,0.5,0.0,0.0,0.5026527,0.026258968,0.039038822,-0.16747953,-0.092105664,0.101429455,-0.41152155,0.028148547,0.0009836333,-0.20872763,0.70347357,-0.18037169,0.5965589,0.11365002,0.8484767,0.82661736,0.13324456,0.0029803724,0.68360424,-0.10446324,0.0522376,0.40774238,0.8307051,0.23576528,0.6493908
0,401,992,971.0,-3.7756482639512255e-05,0.40047133,-0.5777295,0.025647668,0.8158252,0.5498187,0.08560023,0.37137416,0.34629005,-2.1144564,0.41520488,-0.051365566,-0.1613229,-0.89839053,8.707436,-0.035962995,-0.36890242,-0.83523786,9.387013,-1.2026613,5.679488,-2.2517219,-1.3398162,-0.7872183,7.158854,-2.933761,-4.7903633,0.5,0.0,0.0,0.5077084,0.027030028,0.02905221,-0.14935434,-0.1343768,0.106301695,-0.35380208,0.025201434,0.0031380954,-0.18877582,0.70050013,-0.33140385,0.329598,0.18906982,0.8751963,0.5730159,0.5058668,0.101580836,0.6404142,0.016492302,-0.07035748,0.5173184,0.63599396,0.36655888,0.72591436
0,402,992,971.0,0.0002640510521806814,0.400522,-0.5729066,0.026381249,0.8191959,0.56575745,0.08472174,0.35274148,0.2464886,-2.7101235,0.40095085,-0.053622313,-0.14966024,-0.9024451,8.704285,-0.03732801,-0.3544716,-0.8409143,9.378478,-1.053019,5.9846716,-1.8044261,-1.8106774,-0.5764366,7.2715816,-2.7415485,-3.7408295,0.5,0.0,0.0,0.5129049,0.026167918,0.016827367,-0.14786312,-0.15573992,0.07169734,-0.29191068,0.026591245,0.015569897,0.0029803724,0.68360424,-0.10446324,0.0522376,0.40774238,0.8307051,0.23576528,0.6493908,0.20954199,0.59475,-0.07385135,-0.07952861,0.49265298,0.18826449,0.58476275,0.6808684
0,403,992,971.0,0.0008192228005715019,0.4005463,-0.5675203,0.026784135,0.82292366,0.5766969,0.08261293,0.33731243,0.124293335,-3.165438,0.3496322,-0.05551201,-0.13764358,-0.90552855,8.7003145,-0.03818599,-0.34026226,-0.84590316,9.371908,-0.8370634,6.0317793,-1.2794371,-2.1598523,-0.2823098,6.9407287,-2.253103,-2.8258147,0.5,0.0,0.0,0.51795393,0.024581699,0.0053446665,-0.15606798,-0.16891207,0.011314871,-0.22304763,0.02278394,0.020961972,0.101580836,0.6404142,0.016492302,-0.07035748,0.5173184,0.63599396,0.36655888,0.72591436,0.1919162,0.43399692,-0.10690773,-0.17122044,0.47403574,-0.14455052,0.6716757,0.52349687
0,404,992,971.0,0.001269315760478804,0.40054825,-0.5619615,0.026760694,0.82673043,0.58047336,0.08152644,0.3274444,-0.04607499,-3.3756225,0.24072771,-0.056962855,-0.1259002,-0.90726745,8.695466,-0.038448058,-0.3269933,-0.84979653,9.3669615,-0.6141066,5.7109847,-0.4595018,-2.6874406,0.019617936,6.331902,-1.6475505,-2.1159048,0.5,0.0,0.0,0.522106,0.023707293,-0.0031908948,-0.16627784,-0.18423039,-0.053644635,-0.14964478,0.017987376,0.019606186,0.20954199,0.59475,-0.07385135,-0.07952861,0.49265298,0.18826449,0.58476275,0.6808684,0.22400485,0.21026932,-0.2012393,-0.39669168,0.52890843,-0.27352202,0.7304673,0.28914782
0,405,992,971.0,0.0014314149610848846,0.40053385,-0.5565555,0.026274452,0.83039486,0.57780784,0.08138214,0.32356164,-0.22189516,-3.3523278,0.10911452,-0.057848662,-0.11486076,-0.9075481,8.689251,-0.038086582,-0.31505632,-0.8524427,9.363097,-0.24164017,5.429134,-0.030826002,-3.4162495,0.34184045,5.6124597,-1.0105835,-1.742407,0.5,0.0,0.0,0.52478373,0.023460748,-0.009249479,-0.18131126,-0.19947962,-0.13538827,-0.08585812,0.013806354,0.018362703,0.1919162,0.43399692,-0.10690773,-0.17122044,0.47403574,-0.14455052,0.6716757,0.52349687,0.24992219,-0.014621691,-0.19562407,-0.5494805,0.5508108,-0.20122601,0.7148135,-0.22466643
0,406,992,971.0,0.0011978363938649603,0.40051275,-0.5515107,0.0253175,0.8337835,0.57075274,0.07967321,0.3243081,-0.42710325,-3.1666045,-0.019248363,-0.057846077,-0.10405164,-0.90779185,8.68195,-0.03716649,-0.30444077,-0.85383743,9.359217,0.23020339,5.3808,-0.21838963,-3.8699043,0.5788967,5.00535,-0.39317623,-2.1277032,0.5,0.0,0.0,0.5258566,0.025272965,-0.007415949,-0.1907462,-0.17512591,-0.16383488,-0.041564405,0.01088695,0.010821961,0.22400485,0.21026932,-0.2012393,-0.39669168,0.52890843,-0.27352202,0.7304673,0.28914782,0.22377172,-0.20401756,0.10771196,-0.5410864,0.5805708,0.13435394,0.62679386,-0.53989434
0,407,992,971.0,0.0011411354651730606,0.40050843,-0.54686064,0.023990415,0.83687985,0.5615923,0.07651127,0.32875353,-0.63321686,-2.9020557,-0.11454219,-0.05708666,-0.09339085,-0.9083602,8.673859,-0.035812393,-0.29474694,-0.85427153,9.354226,0.5212843,5.279475,-0.34872225,-4.214594,0.77308476,4.689873,-0.044451136,-2.8578975,0.5,0.0,0.0,0.5236562,0.02803611,0.0039159437,-0.1995093,-0.11117103,-0.12079432,-0.04236088,-0.0042806845,-0.0023384087,0.24992219,-0.014621691,-0.19562407,-0.5494805,0.5508108,-0.20122601,0.7148135,-0.22466643,0.12163505,-0.18734202,0.2879511,-0.4580231,0.5267504,0.46616998,0.5151129,-0.6202423
0,408,992,971.0,0.0013595205448368294,0.40053117,-0.54245394,0.022461269,0.8397852,0.5531429,0.07244016,0.33803627,-0.7798199,-2.671282,-0.15070975,-0.055876497,-0.08284257,-0.9091411,8.665201,-0.03418279,-0.28535095,-0.8542361,9.347703,0.6830038,5.2660575,-0.4259894,-4.4419193,0.85500175,4.7066765,0.07871827,-3.6630936,0.5,0.0,0.0,0.52003205,0.029203529,0.016609166,-0.20905344,-0.073110774,-0.08434328,-0.07566005,0.00057709514,-0.012825767,0.22377172,-0.20401756,0.10771196,-0.5410864,0.5805708,0.13435394,0.62679386,-0.53989434,0.036595356,-0.017885521,0.36123034,-0.2853291,0.4128179,0.6657628,0.47557756,-0.57169485
0,409,992,971.0,0.001602675745289623,0.4005802,-0.5380256,0.020860685,0.8426703,0.5490239,0.068396255,0.3447545,-0.85537636,-2.5927322,-0.13804871,-0.054422602,-0.07219061,-0.9100888,8.656298,-0.03245079,-0.27566504,-0.8541327,9.339724,0.7668519,5.3827367,-0.5140896,-4.464247,0.87633634,4.9816976,0.0191772,-4.309647,0.5,0.0,0.0,0.51667166,0.029323652,0.027225357,-0.21601577,-0.045076247,-0.054491848,-0.12089382,0.005953772,-0.017936718,0.12163505,-0.18734202,0.2879511,-0.4580231,0.5267504,0.46616998,0.5151129,-0.6202423,-0.07844331,0.13292834,0.40797344,-0.09582049,0.36654833,0.7645702,0.46113762,-0.38940024
0,410,992,971.0,0.0017642980236891913,0.40064964,-0.53334224,0.019265812,0.8456801,0.5495034,0.06565668,0.34688225,-0.89066315,-2.6776488,-0.103754915,-0.052856933,-0.061226822,-0.91122615,8.647567,-0.030716568,-0.26532292,-0.8542266,9.330741,0.7959622,5.578014,-0.6159758,-4.269999,0.8571268,5.3590355,-0.10935869,-4.67644,0.5,0.0,0.0,0.5145686,0.029759511,0.03470661,-0.2137215,-0.025128499,-0.031030085,-0.16333865,0.011141898,-0.016202182,0.036595356,-0.017885521,0.36123034,-0.2853291,0.4128179,0.6657628,0.47557756,-0.57169485,-0.2175633,0.19179456,0.40004635,-0.02109803,0.37964016,0.79493886,0.4653201,-0.13401872
0,411,992,971.0,0.001838874155360395,0.400732,-0.5282751,0.017731948,0.8488881,0.5533856,0.063675955,0.3442347,-0.8952602,-2.8737292,-0.059337936,-0.051279265,-0.049850646,-0.9125546,8.639285,-0.029054543,-0.25424865,-0.8545961,9.321382,0.7797458,5.795611,-0.7061918,-4.0145383,0.80435145,5.7139173,-0.25659665,-4.6867123,0.5,0.0,0.0,0.5144077,0.030193685,0.03854156,-0.1995131,-0.011447585,-0.012823215,-0.18964681,0.015294129,-0.012926982,-0.07844331,0.13292834,0.40797344,-0.09582049,0.36654833,0.7645702,0.46113762,-0.38940024,-0.30694377,0.21278858,0.34124398,-0.019496296,0.387344,0.7750442,0.49902812,0.064415626
0,412,992,971.0,0.0018744684025435326,0.40082002,-0.52279085,0.016293967,0.85230523,0.5590754,0.062130775,0.33811468,-0.86934036,-3.10843,-0.013031794,-0.04975597,-0.038042665,-0.91404843,8.631492,-0.027509643,-0.2425401,-0.85523987,9.312267,0.7422353,6.0102544,-0.7822381,-3.7816193,0.7401924,5.993569,-0.38429198,-4.4312005,0.5,0.0,0.0,0.5158863,0.030399015,0.03943308,-0.1814892,-0.0021843952,0.0008828827,-0.1931004,0.017999236,-0.009285615,-0.2175633,0.19179456,0.40004635,-0.02109803,0.37964016,0.79493886,0.4653201,-0.13401872,-0.3395947,0.21857686,0.2892551,-0.06729734,0.38991255,0.71260273,0.5514804,0.14997269
0,413,992,971.0,0.0019266661310835724,0.40090832,-0.51692,0.014952107,0.85590315,0.56540954,0.06108614,0.330002,-0.82892996,-3.338974,0.02595779,-0.048308402,-0.025832847,-0.91566974,8.624082,-0.026085591,-0.23036796,-0.85608995,9.303771,0.70445555,6.197865,-0.8347136,-3.631023,0.68367356,6.177915,-0.4637126,-4.0680494,0.5,0.0,0.0,0.51830673,0.030562852,0.03842955,-0.16463968,0.0040985295,0.010978105,-0.17852832,0.019251138,-0.005982826,-0.30694377,0.21278858,0.34124398,-0.019496296,0.387344,0.7750442,0.49902812,0.064415626,-0.32846826,0.21150166,0.26174334,-0.13158852,0.40088937,0.6277802,0.59593743,0.1468512
0,414,992,971.0,0.0020017276167114606,0.4009942,-0.51073587,0.013681955,0.8596288,0.5712939,0.06050522,0.3217393,-0.7893214,-3.5334976,0.051834233,-0.04692417,-0.013293189,-0.91736674,8.616876,-0.024755932,-0.21792167,-0.85704106,9.295987,0.6791806,6.340491,-0.8588066,-3.577035,0.645909,6.268134,-0.4861722,-3.717874,0.5,0.0,0.0,0.5208518,0.030813975,0.03689509,-0.152632,0.008559066,0.018133089,-0.15553531,0.019379156,-0.0035245824,-0.3395947,0.21857686,0.2892551,-0.06729734,0.38991255,0.71260273,0.5514804,0.14997269,-0.2933579,0.18624595,0.24611367,-0.19022888,0.41900924,0.547218,0.6250775,0.095506944
0,415,992,971.0,0.002082634139595905,0.4010775,-0.5043322,0.012448088,0.86342,0.5761415,0.060178414,0.31449518,-0.76035434,-3.6742342,0.063342355,-0.045573715,-0.0005220187,-0.919085,8.6097,-0.023480134,-0.20537467,-0.85798585,9.288825,0.67085147,6.4297147,-0.85683095,-3.6001039,0.62987465,6.2789297,-0.45810154,-3.445891,0.5,0.0,0.0,0.5230065,0.031125048,0.035683893,-0.14641523,0.011952945,0.022925738,-0.13187504,0.018849472,-0.0020082742,-0.32846826,0.21150166,0.26174334,-0.13158852,0.40088937,0.6277802,0.59593743,0.1468512,-0.24641307,0.13749754,0.23901767,-0.22908543,0.446654,0.48249605,0.6423104,0.020677164
0,416,992,971.0,0.0021385495482794258,0.4011592,-0.49780756,0.011213525,0.86721504,0.5798444,0.059914947,0.30865422,-0.74615276,-3.7569532,0.06285137,-0.044222325,0.012366455,-0.9207772,8.60244,-0.02221523,-0.19287094,-0.8588332,9.282096,0.680227,6.4580393,-0.83322257,-3.6618118,0.6350344,6.2250967,-0.38906655,-3.283497,0.5,0.0,0.0,0.52457595,0.031444766,0.03507518,-0.1449242,0.014685429,0.025896281,-0.11204922,0.018081792,-0.0012823903,-0.2933579,0.18624595,0.24611367,-0.19022888,0.41900924,0.547218,0.6250775,0.095506944,-0.20168792,0.080990985,0.23934303,-0.25296247,0.4783968,0.44561812,0.6501223,-0.05859845
0,417,992,971.0,0.0021635794264174223,0.4012407,-0.49125168,0.009946165,0.8709609,0.5824164,0.059549324,0.30428523,-0.74834186,-3.7816575,0.054177485,-0.0428382,0.025258532,-0.92240435,8.595041,-0.02092379,-0.18051477,-0.85951585,9.2755785,0.7036572,6.433518,-0.7923282,-3.7383769,0.6564129,6.13149,-0.2937415,-3.2351346,0.5,0.0,0.0,0.5255566,0.031712033,0.035109073,-0.1458872,0.01693856,0.027453091,-0.09834612,0.017379709,-0.0011193054,-0.24641307,0.13749754,0.23901767,-0.22908543,0.446654,0.48249605,0.6423104,0.020677164,-0.1637424,0.03341079,0.24093117,-0.26624915,0.5066615,0.44099265,0.6498298,-0.13254313
0,418,992,971.0,0.002171254609348691,0.4013233,-0.48472628,0.008623103,0.8746234,0.58414334,0.058988668,0.30114824,-0.7645074,-3.7606463,0.041703098,-0.041397404,0.03806973,-0.92393816,8.587487,-0.019579608,-0.16835442,-0.8599971,9.269052,0.7369329,6.377327,-0.7402482,-3.8169315,0.68779886,6.0292954,-0.18764685,-3.2919662,0.5,0.0,0.0,0.5260303,0.03188302,0.035656344,-0.1479162,0.01881813,0.027887993,-0.091454886,0.0169143,-0.0012616435,-0.20168792,0.080990985,0.23934303,-0.25296247,0.4783968,0.44561812,0.6501223,-0.05859845,-0.13985127,0.0012181693,0.23830606,-0.26716036,0.5267762,0.46404347,0.6427722,-0.18569586
0,419,992,971.0,0.002179330914365244,0.40140775,-0.47825652,0.0072320476,0.8781904,0.58551997,0.058214806,0.29873437,-0.79104066,-3.7151527,0.029164163,-0.039887168,0.050759763,-0.9253657,8.579789,-0.018168438,-0.15638047,-0.86027217,9.262339,0.7731712,6.3124743,-0.68631554,-3.8822987,0.72336435,5.945044,-0.087508194,-3.421621,0.5,0.0,0.0,0.5261134,0.03195284,0.036458977,-0.15034206,0.020529771,0.02745079,-0.09121891,0.016624914,-0.0014794493,-0.1637424,0.03341079,0.24093117,-0.26624915,0.5066615,0.44099265,0.6498298,-0.13254313,-0.1320908,-0.015396674,0.23147638,-0.25642437,0.5391538,0.4981898,0.6326815,-0.20938379
0,420,992,971.0,0.002194283588196324,0.4014943,-0.4718373,0.0057708626,0.8816667,0.58705306,0.057282615,0.29642767,-0.8229407,-3.6665998,0.01948635,-0.03830687,0.06332603,-0.9266901,8.571986,-0.016686935,-0.14454666,-0.8603623,9.255338,0.8070659,6.2536454,-0.6371779,-3.9217665,0.75808316,5.8890796,-0.0024606038,-3.5800178,0.5,0.0,0.0,0.52599895,0.031946752,0.037167653,-0.15234683,0.02177123,0.026383147,-0.09601329,0.01676403,-0.0015895185,-0.13985127,0.0012181693,0.23830606,-0.26716036,0.5267762,0.46404347,0.6427722,-0.18569586,-0.14150763,-0.020708386,0.22192414,-0.236459,0.5454421,0.53187215,0.62386084,-0.20454827
0,421,992,971.0,0.002212666010152906,0.40158236,-0.46544746,0.0042454936,0.8850653,0.5890379,0.056276362,0.29371423,-0.8556096,-3.6283565,0.013781396,-0.036669686,0.075787924,-0.927931,8.564143,-0.015137608,-0.13279667,-0.86030614,9.248038,0.8302691,6.208119,-0.60267895,-3.9230692,0.79091096,5.8611145,0.059149653,-3.7206156,0.5,0.0,0.0,0.52590233,0.031899832,0.037493523,-0.15312786,0.0224107,0.024881428,-0.1031895,0.017314106,-0.0014962103,-0.1320908,-0.015396674,0.23147638,-0.25642437,0.5391538,0.4981898,0.6326815,-0.20938379,-0.16427135,-0.02117131,0.21144187,-0.21324627,0.5479113,0.55704176,0.6193147,-0.18071154
0,422,992,971.0,0.002222948639109732,0.40167093,-0.45906115,0.002666207,0.8884007,0.5915484,0.05531536,0.29043084,-0.88492,-3.6051047,0.012145616,-0.03498534,0.08816549,-0.92909735,8.556328,-0.013535842,-0.12108808,-0.86013174,9.240488,0.8539964,6.1695056,-0.56331384,-3.8933609,0.8109275,5.84768,0.11548387,-3.8309953,0.5,0.0,0.0,0.5260072,0.031843707,0.03729171,-0.15193449,0.021072399,0.023134448,-0.11002423,0.0191773,-0.0012033974,-0.14150763,-0.020708386,0.22192414,-0.236459,0.5454421,0.53187215,0.62386084,-0.20454827,-0.19170909,-0.02752994,0.19405347,-0.19765808,0.551302,0.57557845,0.6183795,-0.15247335
0,423,992,971.0,0.002223368397548904,0.40175873,-0.4526585,0.001044261,0.89168334,0.5945032,0.054432426,0.2861061,-0.9093753,-3.5970244,0.013424279,-0.03326128,0.10047082,-0.93019116,8.548597,-0.011900378,-0.10939982,-0.8598561,9.232762,0.87005514,6.1359386,-0.53023034,-3.8374965,0.82459134,5.840744,0.16046843,-3.8961198,0.5,0.0,0.0,0.5264203,0.031852998,0.036490392,-0.14869837,0.021803811,0.021133723,-0.11471124,0.019126859,-0.0007396278,-0.16427135,-0.02117131,0.21144187,-0.21324627,0.5479113,0.55704176,0.6193147,-0.18071154,-0.22089832,-0.039653093,0.17463599,-0.19163394,0.55411047,0.58725727,0.62136155,-0.12769012
0,424,992,971.0,0.0022145301199829825,0.40184453,-0.44623202,-0.00060964114,0.8949171,0.59773093,0.053690158,0.28117335,-0.92851555,-3.596607,0.016950294,-0.031511813,0.112708315,-0.9312209,8.540991,-0.010243676,-0.097727574,-0.85949665,9.224944,0.8794526,6.10175,-0.49935532,-3.769644,0.83217293,5.83165,0.19926423,-3.922604,0.5,0.0,0.0,0.52711195,0.03192001,0.03522696,-0.14387631,0.022032373,0.01902634,-0.11671304,0.019141117,-0.00020612347,-0.19170909,-0.02752994,0.19405347,-0.19765808,0.551302,0.57557845,0.6183795,-0.15247335,-0.24607083,-0.057337876,0.15508169,-0.19649215,0.55935925,0.5915591,0.62655187,-0.113253474
0,425,992,971.0,0.0021990884080960406,0.40192753,-0.4397854,-0.0022869557,0.89809996,0.6010597,0.053107306,0.2758664,-0.9425367,-3.5975397,0.021986395,-0.029748037,0.1248717,-0.9321876,8.533517,-0.008575899,-0.08608273,-0.85906035,9.217097,0.88439804,6.0619116,-0.4673692,-3.705212,0.835675,5.8133736,0.23733057,-3.9261377,0.5,0.0,0.0,0.5280128,0.032058667,0.03366197,-0.13824911,0.021962637,0.016851833,-0.116296135,0.019100167,0.0003173364,-0.22089832,-0.039653093,0.17463599,-0.19163394,0.55411047,0.58725727,0.62136155,-0.12769012,-0.26573464,-0.07921943,0.13590184,-0.20800173,0.56641483,0.59197444,0.6325481,-0.10855003
0,426,992,971.0,0.002178594138968644,0.40200725,-0.4333314,-0.003982397,0.90122586,0.6043306,0.052662496,0.2704753,-0.95296824,-3.5934498,0.027691375,-0.02797688,0.13694699,-0.93308777,8.52616,-0.006903343,-0.074486695,-0.8585451,9.20925,0.8869255,6.013809,-0.43297136,-3.652419,0.836938,5.7813945,0.28131825,-3.9234924,0.5,0.0,0.0,0.52901614,0.032263685,0.03198444,-0.13273385,0.021720491,0.01464641,-0.11435082,0.018987626,0.0007684763,-0.24607083,-0.057337876,0.15508169,-0.19649215,0.55935925,0.5915591,0.62655187,-0.113253474,-0.2795446,-0.104748204,0.117716506,-0.22320178,0.5748561,0.5915233,0.63784254,-0.11159078
0,427,992,971.0,0.002151469779933003,0.40208358,-0.42688778,-0.0056933896,0.9042867,0.6074539,0.052297384,0.26519522,-0.9613117,-3.580659,0.033553634,-0.026201248,0.14891669,-0.9339158,8.518893,-0.005229183,-0.062974885,-0.8579207,9.201395,0.88882303,5.956291,-0.39538828,-3.6151998,0.8373393,5.7310686,0.34223807,-3.9324327,0.5,0.0,0.0,0.5300422,0.032498475,0.030307276,-0.12785925,0.021377647,0.01250475,-0.11180412,0.01878026,0.00087161915,-0.26573464,-0.07921943,0.13590184,-0.20800173,0.56641483,0.59197444,0.6325481,-0.10855003,-0.2887237,-0.1352107,0.102379344,-0.2394842,0.58400744,0.5944298,0.6410877,-0.11917054
0,428,992,971.0,0.002130485511158758,0.40215644,-0.42047745,-0.007418629,0.90727264,0.61038965,0.051863495,0.2601325,-0.9687504,-3.5575492,0.039367087,-0.024439873,0.16076818,-0.93469435,8.511697,-0.0035346134,-0.05156498,-0.85720503,9.1935425,0.8733457,5.8953376,-0.38214305,-3.5819314,0.85617155,5.67921,0.3740503,-3.9221463,0.5,0.0,0.0,0.5310377,0.032644298,0.028654423,-0.12390026,0.020971011,0.010559502,-0.10950499,0.018373746,-8.1918464e-05,-0.2795446,-0.104748204,0.117716506,-0.22320178,0.5748561,0.5915233,0.63784254,-0.11159078,-0.29893532,-0.15673235,0.09464194,-0.24866882,0.58925307,0.59321696,0.64681214,-0.12655719
