epoch,frame,episode_length,mean_length,reward,com_height_wrt_ground,gravity_body_frame_x,gravity_body_frame_y,gravity_body_frame_z,linvel_x,linvel_y,linvel_z,linacc_x,linacc_y,linacc_z,joint_angles_1,joint_angles_2,joint_angles_3,joint_angles_4,joint_angles_5,joint_angles_6,joint_angles_7,joint_angles_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,mpc_sol_com_pos_x,mpc_sol_com_pos_y,mpc_sol_com_pos_z,mpc_sol_com_vel_x,mpc_sol_com_vel_y,mpc_sol_com_vel_z,mpc_sol_pl_pos_x,mpc_sol_pl_pos_y,mpc_sol_pl_pos_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pr_pos_x,mpc_sol_pr_pos_y,mpc_sol_pr_pos_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,mpc_contact_force_left_x,mpc_contact_force_left_y,mpc_contact_force_left_z,mpc_contact_force_right_x,mpc_contact_force_right_y,mpc_contact_force_right_z,prev_nn_act_1,prev_nn_act_2,prev_nn_act_3,prev_nn_act_4,prev_nn_act_5,prev_nn_act_6,prev_nn_act_7,prev_nn_act_8,command_1,command_2,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
6,297,613,613.0,0.0074022350506905,0.3992908298969269,0.2346335053443908,0.0540704913437366,0.9705789685249328,-0.4675148129463196,-0.0156213389709591,0.117837980389595,1.6581737995147705,-1.712563395500183,9.74239730834961,-0.1406516581773758,0.721664309501648,-1.110354781150818,-0.5410611629486084,-0.1306412070989608,0.499944657087326,-0.8560237884521484,-0.0951800420880317,-0.3615912199020386,-0.5163964629173279,0.7163869142532349,-3.672727346420288,-0.3706532716751098,0.1197363436222076,-0.3210629820823669,-2.7274439334869385,-0.0721809118986129,0.0359433852136135,0.3992908596992492,-0.4611108005046844,-0.0338280834257602,0.0053595569916069,-0.0608172640204429,0.2875221371650696,0.0007146276766434,-0.3643337786197662,-0.0031881430186331,0.0010922406800091,-0.0163210928440094,-0.2748841047286987,0.001023213029839,-0.3181208372116089,0.0128789143636822,-0.0076190284453332,-0.0706214159727096,-0.0847867429256439,0.993893265724182,-0.065705619752407,-0.1410724520683288,0.9878164529800416,-0.141189619898796,-0.0011314447037875,0.0111852390691638,0.1947782635688781,0.0104088298976421,0.1071335524320602,-0.0134053248912096,0.2602077722549438,0.0,0.0,-0.1461041569709777,-0.0075822360813617,0.0233117714524269,0.1954327523708343,0.0262425187975168,0.1239078566431999,-0.0156657248735427,0.2707213759422302
6,298,613,613.0,0.0072050303527617,0.3992970585823059,0.2353287041187286,0.0549784265458583,0.9703596234321594,-0.4687204957008362,-0.0198515728116035,0.1186310499906539,1.6292423009872437,-1.7681714296340942,9.001421928405762,-0.1413367688655853,0.7206243872642517,-1.1088826656341553,-0.5484222173690796,-0.13142991065979,0.5001782774925232,-0.8566169738769531,-0.1006931737065315,-0.3248541951179504,-0.5234213471412659,0.7550153732299805,-3.68801212310791,-0.4158106446266174,0.1155567318201065,-0.2762038707733154,-2.7827517986297607,-0.0731041058897972,0.0358679741621017,0.3992967307567596,-0.4624776840209961,-0.0378577411174774,0.0053351637907326,-0.0615106374025344,0.2875343859195709,0.0007131260354071,-0.3651675581932068,-0.0045823454856872,0.0010584730189293,-0.0169206876307725,-0.2748444676399231,0.0010021716589108,-0.3203149139881134,0.0102561907842755,-0.008428200148046,-0.0714809447526931,-0.0826209038496017,0.9940142035484314,-0.0673437863588333,-0.1301437616348266,0.9892054200172424,-0.1443839818239212,-0.0043008956126868,0.0157682932913303,0.1922735422849655,0.022747466340661,0.1197729632258415,-0.0166187770664691,0.267466276884079,0.0,0.0,-0.1639105379581451,-0.0373745895922184,0.0626731589436531,0.1703038364648819,0.0764183923602104,0.1632820814847946,-0.0301808826625347,0.2977906167507171
6,299,613,613.0,0.0072867129217546,0.3993047475814819,0.2360462695360183,0.0558850318193435,0.9701334834098816,-0.4699820876121521,-0.0241875406354665,0.118149884045124,1.8661569356918333,-1.905542016029358,10.798379898071287,-0.14199298620224,0.7195819616317749,-1.107367753982544,-0.5558338761329651,-0.132176861166954,0.5005508661270142,-0.8574522733688354,-0.1060391589999198,-0.3301998376846313,-0.5197166800498962,0.7613020539283752,-3.723743200302124,-0.3327875137329101,0.2576453685760498,-0.5596879720687866,-2.5594210624694824,-0.0740297511219978,0.0357832722365856,0.3993035554885864,-0.4637638032436371,-0.0422032885253429,0.0055998200550675,-0.0622053295373916,0.2875837087631225,0.0007184764253906,-0.3660916686058044,0.0055280411615967,0.002861435059458,-0.0175245907157659,-0.2748611569404602,0.0009913791436702,-0.3223790228366852,-0.0080995084717869,-0.0059676985256373,-0.0725313127040863,-0.0782435089349746,0.9942923188209534,-0.0687428340315818,-0.1219012588262558,0.9901588559150696,-0.1461041569709777,-0.0075822360813617,0.0233117714524269,0.1954327523708343,0.0262425187975168,0.1239078566431999,-0.0156657248735427,0.2707213759422302,0.0,0.0,-0.1108466759324073,0.0364176742732524,-0.0122099258005619,0.223017007112503,-0.0465620867908,0.0584764406085014,0.0405825451016426,0.2307883352041244
6,300,613,613.0,0.0073731647676205,0.3993133902549743,0.2367675751447677,0.05677355453372,0.9699060916900636,-0.4707981050014496,-0.0288386009633541,0.1209510639309883,1.586187720298767,-1.3605339527130127,9.85201930999756,-0.142638087272644,0.718536376953125,-1.105839729309082,-0.5632703304290771,-0.1328328400850296,0.5010342001914978,-0.8584966659545898,-0.1112643256783485,-0.3144879043102264,-0.5262140035629272,0.7670941352844238,-3.7127370834350586,-0.3224833607673645,0.2273880541324615,-0.4884105622768402,-2.662444591522217,-0.0749587044119834,0.0356933921575546,0.3993135690689087,-0.4653016626834869,-0.0453550070524215,0.0066322949714958,-0.0629049465060234,0.2875972092151642,0.000718037947081,-0.3678397536277771,-0.0035742602776736,0.0009592433925718,-0.0181251503527164,-0.2747839689254761,0.0010059173218905,-0.3224543333053589,0.0153806172311306,0.0028250890318304,-0.0734539330005645,-0.0754339620471,0.9944416880607604,-0.0696917325258255,-0.1187947168946266,0.990470051765442,-0.1639105379581451,-0.0373745895922184,0.0626731589436531,0.1703038364648819,0.0764183923602104,0.1632820814847946,-0.0301808826625347,0.2977906167507171,0.0,0.0,-0.1167908087372779,0.02329389937222,-0.0199380163103342,0.1951652914285659,0.0009168682154268,0.1091738119721412,0.020214619114995,0.250129222869873
6,301,613,613.0,0.0072524332367855,0.3993215262889862,0.2375049293041229,0.0576413758099079,0.9696746468544006,-0.4721768796443939,-0.0324199236929416,0.1220338866114616,1.770412802696228,-1.5580885410308838,9.598050117492676,-0.1432512104511261,0.7175023555755615,-1.1043018102645874,-0.5707222819328308,-0.1334654837846756,0.5014921426773071,-0.8594350218772888,-0.1166649684309959,-0.2983432710170746,-0.5080734491348267,0.7711179256439209,-3.739070415496826,-0.3097063302993774,0.2317456305027008,-0.4526062309741974,-2.7358860969543457,-0.0758900567889213,0.0355954580008983,0.3993218541145324,-0.4666347503662109,-0.0489774532616138,0.0064645390957593,-0.063600517809391,0.2876128256320953,0.0007177084335125,-0.3674048781394958,-0.0058468077331781,0.0011239699088037,-0.0187370479106903,-0.2747388482093811,0.0009963528718799,-0.3259815275669098,0.0105784125626087,-0.0013680879492312,-0.0743926838040351,-0.0724874138832092,0.9945909976959229,-0.0713371708989143,-0.1078426092863082,0.991605281829834,-0.1108466759324073,0.0364176742732524,-0.0122099258005619,0.223017007112503,-0.0465620867908,0.0584764406085014,0.0405825451016426,0.2307883352041244,0.0,0.0,-0.1396081298589706,0.0010154392803087,0.0354390367865562,0.207348346710205,0.0195673462003469,0.1235108003020286,0.0085690012201666,0.2690460979938507
6,302,613,613.0,0.007233350655253,0.3993292152881622,0.2382679283618927,0.0584989711642265,0.9694360494613647,-0.4732021987438202,-0.0364131927490234,0.1226149201393127,1.7154048681259155,-1.558213472366333,9.784889221191406,-0.1438407450914383,0.7164830565452576,-1.1027382612228394,-0.5782103538513184,-0.1340810358524322,0.5019612312316895,-0.8603241443634033,-0.1221800670027732,-0.2910111844539642,-0.5114574432373047,0.7925050258636475,-3.748743295669556,-0.305549681186676,0.238188087940216,-0.4384879767894745,-2.777537107467652,-0.0768240392208099,0.0354894287884235,0.3993293046951294,-0.4679712951183319,-0.0528176985681057,0.0061457175761461,-0.0643023177981376,0.2876258492469787,0.0007164514972828,-0.3693349957466125,-0.0078177005052566,0.0010886172531172,-0.019355209544301,-0.274699330329895,0.0009818928083404,-0.3292821943759918,0.0070174247957766,-0.0042201401665806,-0.0754562690854072,-0.0680482238531112,0.9948245286941528,-0.0725845620036125,-0.1013685762882232,0.9921975135803224,-0.1167908087372779,0.02329389937222,-0.0199380163103342,0.1951652914285659,0.0009168682154268,0.1091738119721412,0.020214619114995,0.250129222869873,0.0,0.0,-0.1385092139244079,0.0093152662739157,0.0168082676827907,0.2079741507768631,0.0182387866079807,0.1201620101928711,0.0071249441243708,0.2691207230091095
6,303,613,613.0,0.0072000333082069,0.3993366658687591,0.2390529662370681,0.059353306889534,0.9691908359527588,-0.4743510782718658,-0.0404215082526207,0.1235858276486396,1.7238385677337646,-1.484508037567139,9.685497283935549,-0.1444126367568969,0.7154642939567566,-1.1011391878128052,-0.5857197046279907,-0.1346843242645263,0.5024484992027283,-0.8611931800842285,-0.1277704387903213,-0.2807335555553436,-0.5075390934944153,0.8067651987075806,-3.7603938579559326,-0.2975232601165771,0.2497788816690445,-0.4321369230747223,-2.81146240234375,-0.0777603313326835,0.0353753603994846,0.3993368446826935,-0.4692046344280243,-0.056697554886341,0.0060531841591,-0.0650027468800544,0.2876371145248413,0.0007137423963285,-0.3696439266204834,-0.0095022423192858,0.0007851145928725,-0.0199764221906662,-0.2746637761592865,0.0009641016949899,-0.3314131796360016,0.0042572007514536,-0.0061238845810294,-0.076447457075119,-0.0644434615969657,0.9949888586997986,-0.0739862844347953,-0.0930976197123527,0.992904245853424,-0.1396081298589706,0.0010154392803087,0.0354390367865562,0.207348346710205,0.0195673462003469,0.1235108003020286,0.0085690012201666,0.2690460979938507,0.0,0.0,-0.1308473497629165,0.0070308479480445,0.0116997091099619,0.2036627978086471,0.0266887936741113,0.1260359585285186,0.0058703939430415,0.2731299102306366
6,304,613,613.0,0.0071548315463113,0.3993437886238098,0.2398628443479538,0.0601992234587669,0.9689385294914246,-0.4754966795444488,-0.0442969538271427,0.1243742704391479,1.7346237897872925,-1.4662532806396484,9.662798881530762,-0.1449615806341171,0.7144569754600525,-1.0995144844055176,-0.5932582020759583,-0.1352685540914535,0.502962589263916,-0.8620563745498657,-0.1334210038185119,-0.2680949866771698,-0.4999913275241852,0.8181835412979126,-3.7779300212860094,-0.2865572273731231,0.2648453712463379,-0.4323155283927917,-2.838024377822876,-0.0786991491913795,0.0352538637816906,0.3993439674377441,-0.4704724550247192,-0.0603931508958339,0.0058882641606032,-0.0657045692205429,0.2876468598842621,0.0007104318938218,-0.3702899515628814,-0.0110387997701764,0.0006150513072498,-0.0206015612930059,-0.2746316194534302,0.0009437808766961,-0.3334709405899048,0.0018945258343592,-0.0074899368919432,-0.0775845870375633,-0.0591323040425777,0.9952306151390076,-0.0751158446073532,-0.0879573374986648,0.9932880401611328,-0.1385092139244079,0.0093152662739157,0.0168082676827907,0.2079741507768631,0.0182387866079807,0.1201620101928711,0.0071249441243708,0.2691207230091095,0.0,0.0,-0.1302248537540435,0.0064986776560544,0.0124684963375329,0.2038847506046295,0.0310075692832469,0.1268035620450973,0.0036687983665615,0.2762907743453979
6,305,613,613.0,0.0071165614373823,0.3993505835533142,0.2406975775957107,0.0610344223678112,0.9686792492866516,-0.4766342341899872,-0.0481511875987052,0.1251357495784759,1.7285710573196411,-1.4174503087997437,9.664376258850098,-0.1454849392175674,0.7134644389152527,-1.097867488861084,-0.6008325219154358,-0.135830208659172,0.5035079717636108,-0.8629253506660461,-0.1391181200742721,-0.2551895976066589,-0.4926913678646087,0.828988790512085,-3.7961513996124254,-0.2749963998794555,0.2809956669807434,-0.4377292692661285,-2.8582186698913574,-0.0796405673027038,0.035124983638525,0.3993507325649261,-0.4717777073383331,-0.0640153139829635,0.0057320208288729,-0.0664089173078537,0.2876554131507873,0.0007065163226798,-0.3714017570018768,-0.0124295130372047,0.0004568432341329,-0.0212302450090646,-0.2746020853519439,0.0009219156345352,-0.3353968560695648,-0.0001296489208471,-0.0083780931308865,-0.0785028412938118,-0.0564219132065773,0.995315968990326,-0.0765609517693519,-0.0791756808757782,0.9939163327217102,-0.1308473497629165,0.0070308479480445,0.0116997091099619,0.2036627978086471,0.0266887936741113,0.1260359585285186,0.0058703939430415,0.2731299102306366,0.0,0.0,-0.1280945092439651,0.0090318694710731,0.0086785163730382,0.2053902745246887,0.0320597365498542,0.1261459290981292,0.0042421114630997,0.2774927318096161
6,306,613,613.0,0.0070842771335045,0.3993571102619171,0.2415565103292465,0.0618576034903526,0.9684131741523744,-0.4777976870536804,-0.0519236475229263,0.1259195655584335,1.7266147136688232,-1.3541326522827148,9.650074005126951,-0.14598149061203,0.7124879956245422,-1.0962010622024536,-0.6084426045417786,-0.1363674402236938,0.5040866732597351,-0.8638080954551697,-0.1448525786399841,-0.2413101494312286,-0.4839915633201599,0.8375939726829529,-3.81374454498291,-0.2621577382087707,0.2980762720108032,-0.445837914943695,-2.875488758087158,-0.0805846080183982,0.0349889174103736,0.399357259273529,-0.473104327917099,-0.0675440803170204,0.0055963592603802,-0.0671155378222465,0.287662923336029,0.0007020846824161,-0.3725821673870086,-0.0137155065312981,0.0003057620197068,-0.0218621287494897,-0.2745746970176697,0.0008992126677185,-0.3371680676937103,-0.0019173247274011,-0.0088948719203472,-0.0796225666999816,-0.0513297170400619,0.9955026507377625,-0.0776863694190979,-0.0740852281451225,0.9942213892936708,-0.1302248537540435,0.0064986776560544,0.0124684963375329,0.2038847506046295,0.0310075692832469,0.1268035620450973,0.0036687983665615,0.2762907743453979,0.0,0.0,-0.123803973197937,0.0116811590269207,0.0038109535817056,0.2060007750988006,0.0337561815977096,0.1246147081255912,0.0042742975056171,0.2785833179950714
6,307,613,613.0,0.0070551133450893,0.3993633687496185,0.2424395084381103,0.0626662150025367,0.9681404829025269,-0.4789791107177734,-0.0555856861174106,0.1266941130161285,1.7233858108520508,-1.2966806888580322,9.633841514587402,-0.1464489549398422,0.7115304470062256,-1.0945199728012085,-0.6160883903503418,-0.1368773877620697,0.50469970703125,-0.864708662033081,-0.1506194174289703,-0.2261095345020294,-0.4737323820590973,0.8437225222587585,-3.8318817615509033,-0.2477277219295501,0.3152331709861755,-0.4554401636123657,-2.8907265663146973,-0.0815313309431076,0.0348459407687187,0.3993635177612304,-0.4744545221328735,-0.070954792201519,0.0054629775695502,-0.0678244680166244,0.2876695096492767,0.0006973086274228,-0.3737989366054535,-0.0149256670847535,0.0001913299347506,-0.0224972441792488,-0.2745492458343506,0.0008761458448134,-0.338899552822113,-0.003551454283297,-0.0091493753716349,-0.0805199816823005,-0.048888474702835,0.9955533146858216,-0.07911217212677,-0.065493032336235,0.9947119951248168,-0.1280945092439651,0.0090318694710731,0.0086785163730382,0.2053902745246887,0.0320597365498542,0.1261459290981292,0.0042421114630997,0.2774927318096161,0.0,0.0,-0.1203661039471626,0.0132191674783825,0.0005842744722031,0.2065319418907165,0.0346416160464286,0.1225122734904289,0.0047452393919229,0.279338538646698
6,308,613,613.0,0.0070293740673829,0.3993692994117737,0.2433453947305679,0.0634578540921211,0.9678615927696228,-0.4801814258098602,-0.0591494590044021,0.1274556517601013,1.7158002853393557,-1.2350895404815674,9.635064125061035,-0.1468851864337921,0.710593581199646,-1.0928281545639038,-0.6237710118293762,-0.137357473373413,0.5053460597991943,-0.865629255771637,-0.1564155220985412,-0.2100872099399566,-0.4633650183677673,0.8483847379684448,-3.85061287879944,-0.232313796877861,0.3313736617565155,-0.4657225906848907,-2.904832124710083,-0.0824807807803154,0.0346962586045265,0.3993694484233856,-0.4758326411247253,-0.0742577984929084,0.0053225196897983,-0.0685360431671142,0.2876752614974975,0.0006922898464836,-0.3751335442066192,-0.0160715728998184,0.0001049494094331,-0.0231355410069227,-0.2745254337787628,0.0008531189523637,-0.3406045138835907,-0.0050695850513875,-0.0091979959979653,-0.0816735923290252,-0.0434064008295536,0.995713472366333,-0.0801351219415664,-0.0616034604609012,0.994878590106964,-0.123803973197937,0.0116811590269207,0.0038109535817056,0.2060007750988006,0.0337561815977096,0.1246147081255912,0.0042742975056171,0.2785833179950714,0.0,0.0,-0.1164266392588615,0.0167329628020524,-0.0048592304810881,0.2076871395111084,0.0348367318511009,0.1197513714432716,0.0047953058965504,0.2797786593437195
6,309,613,613.0,0.007007579863158,0.3993749320507049,0.2442729920148849,0.0642303675413131,0.9675769805908204,-0.481413722038269,-0.0626070797443389,0.1282387524843216,1.711917281150818,-1.1723889112472534,9.617152214050291,-0.1472883522510528,0.7096787691116333,-1.091129183769226,-0.6314913034439087,-0.1378054767847061,0.5060243010520935,-0.8665707111358643,-0.1622392684221267,-0.1930476278066635,-0.4516695737838745,0.8507962822914124,-3.869499921798706,-0.2156587690114975,0.3470665216445923,-0.4762494564056396,-2.918442249298096,-0.0834330320358276,0.0345400832593441,0.3993751108646393,-0.4772413074970245,-0.0774554908275604,0.0051896166987717,-0.0692504346370697,0.2876802682876587,0.0006870712386444,-0.3765596151351928,-0.0171597301959991,3.0152730687404983e-05,-0.0237770248204469,-0.2745032012462616,0.0008304216898977,-0.342303603887558,-0.0065041962079703,-0.0090920990332961,-0.0825516805052757,-0.0412185825407505,0.9957340359687804,-0.0815256536006927,-0.0533964894711971,0.9952398538589478,-0.1203661039471626,0.0132191674783825,0.0005842744722031,0.2065319418907165,0.0346416160464286,0.1225122734904289,0.0047452393919229,0.279338538646698,0.0,0.0,-0.112908586859703,0.0183826833963394,-0.0083253839984536,0.2080626785755157,0.0350666753947734,0.116839587688446,0.0050286524929106,0.2803900241851806
6,310,613,613.0,0.0069892111175905,0.3993802666664123,0.2452208995819091,0.0649817883968353,0.9672869443893432,-0.4826690852642059,-0.0659566670656204,0.1290043741464615,1.7033534049987793,-1.110446572303772,9.619890213012695,-0.1476568430662155,0.7087870836257935,-1.0894265174865725,-0.6392502784729004,-0.1382194608449936,0.5067323446273804,-0.8675330281257629,-0.1680898368358612,-0.1754268705844879,-0.4401962161064148,0.8520923852920532,-3.889362812042236,-0.198292925953865,0.3611403107643127,-0.4865259230136871,-2.931706428527832,-0.0843881368637085,0.0343776494264602,0.3993804156780243,-0.4786775112152099,-0.0805431678891182,0.0050399177707731,-0.0699678286910057,0.2876845300197601,0.0006817345856688,-0.3780714869499206,-0.0182073470205068,-2.5142182494164445e-05,-0.0244217570871114,-0.2744823694229126,0.0008082725107669,-0.3440218865871429,-0.0078676240518689,-0.0088718216866254,-0.0836933702230453,-0.0358857996761798,0.9958451986312866,-0.0825157687067985,-0.049901146441698,0.9953396320343018,-0.1164266392588615,0.0167329628020524,-0.0048592304810881,0.2076871395111084,0.0348367318511009,0.1197513714432716,0.0047953058965504,0.2797786593437195,0.0,0.0,-0.1091863960027694,0.0218196585774421,-0.0137204257771372,0.2088717073202133,0.0347746722400188,0.1134267374873161,0.004658069461584,0.2807763218879699
6,311,613,613.0,0.0069752181098702,0.3993852436542511,0.2461875677108764,0.0657104551792144,0.9669921398162842,-0.4839573204517364,-0.0691999718546867,0.1297932416200637,1.6989039182662964,-1.048284649848938,9.604515075683594,-0.1479893773794174,0.7079193592071533,-1.0877231359481812,-0.6470497250556946,-0.1385978162288665,0.5074676275253296,-0.8685156106948853,-0.173966959118843,-0.1570818424224853,-0.4277588129043579,0.8516011834144592,-3.909977436065674,-0.1800355613231659,0.3742841482162475,-0.4963873028755188,-2.945034503936768,-0.0853461548686027,0.0342091545462608,0.3993854224681854,-0.4801450669765472,-0.0835298597812652,0.0048926635645329,-0.0706884413957595,0.2876880764961242,0.0006762752309441,-0.3796866834163666,-0.0192126631736755,-8.13813167042099e-05,-0.0250697378069162,-0.274462878704071,0.0007868217653594,-0.3457485437393188,-0.0091744847595691,-0.0085683446377515,-0.0845403522253036,-0.034087561070919,0.9958367943763732,-0.0838871598243713,-0.0418877191841602,0.9955945014953612,-0.112908586859703,0.0183826833963394,-0.0083253839984536,0.2080626785755157,0.0350666753947734,0.116839587688446,0.0050286524929106,0.2803900241851806,0.0,0.0,-0.1060210317373275,0.0235222093760967,-0.0170697085559368,0.2089375555515289,0.0344942696392536,0.1099219992756843,0.0042499345727264,0.2813815474510193
